,year,Fips,State,Region,Median
30680,2006,40019,OK,Carter County,63639.416666666664
30681,2006,40021,OK,Cherokee County,91434.16666666667
30682,2006,40023,OK,Choctaw County,54932.166666666664
30683,2006,40027,OK,Cleveland County,139795.16666666666
30684,2006,40029,OK,Coal County,61677.333333333336
30685,2006,40031,OK,Comanche County,76499.33333333333
30686,2006,40033,OK,Cotton County,53384.666666666664
30687,2006,40035,OK,Craig County,81250.0
30688,2006,40037,OK,Creek County,100245.16666666667
30689,2006,40039,OK,Custer County,100506.08333333333
30690,2006,40041,OK,Delaware County,107788.41666666667
30692,2006,40045,OK,Ellis County,59162.833333333336
30693,2006,40047,OK,Garfield County,70253.91666666667
30694,2006,40049,OK,Garvin County,56532.25
30695,2006,40051,OK,Grady County,101500.66666666667
30696,2006,40053,OK,Grant County,55039.5
30700,2006,40061,OK,Haskell County,48341.75
30702,2006,40065,OK,Jackson County,51336.0
30703,2006,40067,OK,Jefferson County,30610.75
30704,2006,40069,OK,Johnston County,55667.666666666664
30705,2006,40071,OK,Kay County,56239.083333333336
30706,2006,40073,OK,Kingfisher County,94656.83333333333
30708,2006,40077,OK,Latimer County,56293.166666666664
30709,2006,40079,OK,LeFlore County,55755.166666666664
30710,2006,40081,OK,Lincoln County,82904.75
30711,2006,40083,OK,Logan County,155791.66666666666
30712,2006,40085,OK,Love County,79345.5
30713,2006,40087,OK,McClain County,129057.83333333333
30714,2006,40089,OK,McCurtain County,50616.166666666664
30715,2006,40091,OK,McIntosh County,75375.41666666667
30716,2006,40093,OK,Major County,75629.16666666667
30717,2006,40095,OK,Marshall County,77664.25
30718,2006,40097,OK,Mayes County,85989.58333333333
30719,2006,40099,OK,Murray County,50069.666666666664
30720,2006,40101,OK,Muskogee County,77079.33333333333
30721,2006,40103,OK,Noble County,69030.08333333333
30722,2006,40105,OK,Nowata County,54131.666666666664
30723,2006,40107,OK,Okfuskee County,54047.416666666664
30724,2006,40109,OK,Oklahoma County,120511.58333333333
30725,2006,40111,OK,Okmulgee County,55044.0
30726,2006,40113,OK,Osage County,90148.5
30727,2006,40115,OK,Ottawa County,48603.25
30728,2006,40117,OK,Pawnee County,56222.083333333336
30729,2006,40119,OK,Payne County,117058.08333333333
30730,2006,40121,OK,Pittsburg County,69126.91666666667
30731,2006,40123,OK,Pontotoc County,65918.75
30732,2006,40125,OK,Pottawatomie County,78847.16666666667
30734,2006,40131,OK,Rogers County,183604.83333333334
30735,2006,40133,OK,Seminole County,43057.75
30736,2006,40135,OK,Sequoyah County,71935.91666666667
30737,2006,40137,OK,Stephens County,62668.583333333336
30739,2006,40141,OK,Tillman County,27862.583333333332
30740,2006,40143,OK,Tulsa County,131831.25
30741,2006,40145,OK,Wagoner County,134263.08333333334
30742,2006,40147,OK,Washington County,91338.08333333333
30745,2006,40153,OK,Woodward County,76391.66666666667
30746,2006,41001,OR,Baker County,128246.25
30747,2006,41003,OR,Benton County,250762.5
30748,2006,41005,OR,Clackamas County,358210.25
30749,2006,41007,OR,Clatsop County,266388.0833333333
30750,2006,41009,OR,Columbia County,224411.08333333334
30751,2006,41011,OR,Coos County,179461.5
30752,2006,41013,OR,Crook County,218711.66666666666
30753,2006,41015,OR,Curry County,323495.75
30754,2006,41017,OR,Deschutes County,350254.5833333333
30755,2006,41019,OR,Douglas County,207447.33333333334
30757,2006,41023,OR,Grant County,146607.16666666666
30758,2006,41025,OR,Harney County,72642.14285714286
30759,2006,41027,OR,Hood River County,312626.8333333333
30760,2006,41029,OR,Jackson County,334211.9166666667
30761,2006,41031,OR,Jefferson County,165373.41666666666
30762,2006,41033,OR,Josephine County,283974.1666666667
30763,2006,41035,OR,Klamath County,183855.91666666666
30765,2006,41039,OR,Lane County,252062.83333333334
30766,2006,41041,OR,Lincoln County,208142.25
30767,2006,41043,OR,Linn County,174243.66666666666
30768,2006,41045,OR,Malheur County,120155.16666666667
30769,2006,41047,OR,Marion County,202526.66666666666
30770,2006,41049,OR,Morrow County,117339.91666666667
30771,2006,41051,OR,Multnomah County,289414.25
30772,2006,41053,OR,Polk County,225236.16666666666
30774,2006,41057,OR,Tillamook County,263626.6666666667
30775,2006,41059,OR,Umatilla County,140849.41666666666
30776,2006,41061,OR,Union County,141598.08333333334
30777,2006,41063,OR,Wallowa County,176155.5
30778,2006,41065,OR,Wasco County,203976.66666666666
30779,2006,41067,OR,Washington County,333095.3333333333
30781,2006,41071,OR,Yamhill County,239568.5
30782,2006,42001,PA,Adams County,217049.83333333334
30783,2006,42003,PA,Allegheny County,119001.16666666667
30784,2006,42005,PA,Armstrong County,92443.58333333333
30785,2006,42007,PA,Beaver County,113528.66666666667
30786,2006,42009,PA,Bedford County,106261.41666666667
30787,2006,42011,PA,Berks County,173486.66666666666
30788,2006,42013,PA,Blair County,108122.83333333333
30789,2006,42015,PA,Bradford County,100660.83333333333
30790,2006,42017,PA,Bucks County,348338.0
30791,2006,42019,PA,Butler County,201101.5
30792,2006,42021,PA,Cambria County,87566.75
30794,2006,42025,PA,Carbon County,157656.83333333334
30795,2006,42027,PA,Centre County,226748.0
30796,2006,42029,PA,Chester County,354242.5
30798,2006,42033,PA,Clearfield County,82641.83333333333
30799,2006,42035,PA,Clinton County,110822.5
30800,2006,42037,PA,Columbia County,127918.16666666667
30801,2006,42039,PA,Crawford County,90322.5
30802,2006,42041,PA,Cumberland County,186101.58333333334
30803,2006,42043,PA,Dauphin County,148285.75
30804,2006,42045,PA,Delaware County,239249.16666666666
30805,2006,42047,PA,Elk County,64296.416666666664
30806,2006,42049,PA,Erie County,113887.83333333333
30807,2006,42051,PA,Fayette County,97024.75
30809,2006,42055,PA,Franklin County,192979.08333333334
30810,2006,42057,PA,Fulton County,118684.58333333333
30811,2006,42059,PA,Greene County,107825.08333333333
30812,2006,42061,PA,Huntingdon County,92121.75
30813,2006,42063,PA,Indiana County,98548.75
30814,2006,42065,PA,Jefferson County,69493.75
30815,2006,42067,PA,Juniata County,126233.58333333333
30816,2006,42069,PA,Lackawanna County,132545.08333333334
30817,2006,42071,PA,Lancaster County,202509.58333333334
30818,2006,42073,PA,Lawrence County,101988.83333333333
30819,2006,42075,PA,Lebanon County,160227.16666666666
30820,2006,42077,PA,Lehigh County,215477.91666666666
30821,2006,42079,PA,Luzerne County,107930.5
30822,2006,42081,PA,Lycoming County,136443.58333333334
30823,2006,42083,PA,McKean County,54459.333333333336
30824,2006,42085,PA,Mercer County,109843.25
30826,2006,42089,PA,Monroe County,195897.75
30827,2006,42091,PA,Montgomery County,330441.0833333333
30828,2006,42093,PA,Montour County,143844.25
30829,2006,42095,PA,Northampton County,227696.75
30830,2006,42097,PA,Northumberland County,82939.25
30831,2006,42099,PA,Perry County,154566.5
30832,2006,42101,PA,Philadelphia County,142846.83333333334
30833,2006,42103,PA,Pike County,174621.83333333334
30834,2006,42105,PA,Potter County,71981.83333333333
30835,2006,42107,PA,Schuylkill County,81476.75
30836,2006,42109,PA,Snyder County,126659.0
30837,2006,42111,PA,Somerset County,92208.16666666667
30838,2006,42113,PA,Sullivan County,99062.58333333333
30839,2006,42115,PA,Susquehanna County,115140.16666666667
30840,2006,42117,PA,Tioga County,107121.91666666667
30842,2006,42121,PA,Venango County,68814.58333333333
30844,2006,42125,PA,Washington County,139132.58333333334
30845,2006,42127,PA,Wayne County,165727.08333333334
30846,2006,42129,PA,Westmoreland County,142323.08333333334
30847,2006,42131,PA,Wyoming County,139934.08333333334
30848,2006,42133,PA,York County,192049.41666666666
30849,2006,44001,RI,Bristol County,316165.8333333333
30850,2006,44003,RI,Kent County,287964.9166666667
30851,2006,44005,RI,Newport County,458930.6666666667
30852,2006,44007,RI,Providence County,296533.0
30853,2006,44009,RI,Washington County,427987.6666666667
30854,2006,45001,SC,Abbeville County,90048.0
30855,2006,45003,SC,Aiken County,135265.66666666666
30856,2006,45005,SC,Allendale County,36837.333333333336
30857,2006,45007,SC,Anderson County,135792.58333333334
30859,2006,45011,SC,Barnwell County,76988.66666666667
30860,2006,45013,SC,Beaufort County,382188.5
30861,2006,45015,SC,Berkeley County,183021.5
30862,2006,45017,SC,Calhoun County,119723.25
30863,2006,45019,SC,Charleston County,311776.5833333333
30864,2006,45021,SC,Cherokee County,66789.41666666667
30865,2006,45023,SC,Chester County,75618.16666666667
30866,2006,45025,SC,Chesterfield County,76752.75
30867,2006,45027,SC,Clarendon County,113265.0
30868,2006,45029,SC,Colleton County,114914.25
30870,2006,45033,SC,Dillon County,90378.91666666667
30871,2006,45035,SC,Dorchester County,213997.25
30872,2006,45037,SC,Edgefield County,134026.75
30874,2006,45041,SC,Florence County,117990.5
30876,2006,45045,SC,Greenville County,158397.08333333334
30878,2006,45049,SC,Hampton County,65259.5
30879,2006,45051,SC,Horry County,230242.5
30880,2006,45053,SC,Jasper County,165139.91666666666
30881,2006,45055,SC,Kershaw County,111660.0
30882,2006,45057,SC,Lancaster County,194224.83333333334
30883,2006,45059,SC,Laurens County,98072.5
30885,2006,45063,SC,Lexington County,139081.75
30888,2006,45071,SC,Newberry County,114454.25
30889,2006,45073,SC,Oconee County,167903.75
30890,2006,45075,SC,Orangeburg County,86852.66666666667
30891,2006,45077,SC,Pickens County,142818.83333333334
30892,2006,45079,SC,Richland County,155253.91666666666
30893,2006,45081,SC,Saluda County,111056.4
30894,2006,45083,SC,Spartanburg County,122312.16666666667
30895,2006,45085,SC,Sumter County,111140.16666666667
30897,2006,45089,SC,Williamsburg County,63875.833333333336
30898,2006,45091,SC,York County,186115.16666666666
30901,2006,46013,SD,Brown County,112276.0
30913,2006,46065,SD,Hughes County,137438.75
30921,2006,46099,SD,Minnehaha County,152287.25
30923,2006,46103,SD,Pennington County,168245.66666666666
30928,2006,46127,SD,Union County,160620.66666666666
30929,2006,46135,SD,Yankton County,117665.33333333333
30930,2006,47001,TN,Anderson County,122421.08333333333
30931,2006,47003,TN,Bedford County,122017.75
30932,2006,47005,TN,Benton County,75215.75
30933,2006,47007,TN,Bledsoe County,68356.33333333333
30934,2006,47009,TN,Blount County,163349.33333333334
30935,2006,47011,TN,Bradley County,134814.08333333334
30936,2006,47013,TN,Campbell County,84879.58333333333
30937,2006,47015,TN,Cannon County,105011.83333333333
30938,2006,47017,TN,Carroll County,75693.58333333333
30939,2006,47019,TN,Carter County,89212.83333333333
30940,2006,47021,TN,Cheatham County,151429.33333333334
30941,2006,47023,TN,Chester County,103391.91666666667
30943,2006,47027,TN,Clay County,69049.25
30944,2006,47029,TN,Cocke County,80129.66666666667
30945,2006,47031,TN,Coffee County,110315.66666666667
30946,2006,47033,TN,Crockett County,74386.08333333333
30947,2006,47035,TN,Cumberland County,142625.08333333334
30948,2006,47037,TN,Davidson County,182332.41666666666
30949,2006,47039,TN,Decatur County,65455.666666666664
30950,2006,47041,TN,Dekalb County,108875.58333333333
30951,2006,47043,TN,Dickson County,126706.91666666667
30952,2006,47045,TN,Dyer County,88280.83333333333
30953,2006,47047,TN,Fayette County,189478.83333333334
30954,2006,47049,TN,Fentress County,71828.58333333333
30955,2006,47051,TN,Franklin County,120015.5
30956,2006,47053,TN,Gibson County,78322.83333333333
30957,2006,47055,TN,Giles County,88985.33333333333
30958,2006,47057,TN,Grainger County,91692.41666666667
30959,2006,47059,TN,Greene County,87183.75
30960,2006,47061,TN,Grundy County,67336.41666666667
30961,2006,47063,TN,Hamblen County,103521.41666666667
30962,2006,47065,TN,Hamilton County,153214.16666666666
30963,2006,47067,TN,Hancock County,52732.166666666664
30964,2006,47069,TN,Hardeman County,75717.58333333333
30965,2006,47071,TN,Hardin County,84744.33333333333
30966,2006,47073,TN,Hawkins County,101539.66666666667
30967,2006,47075,TN,Haywood County,82026.41666666667
30968,2006,47077,TN,Henderson County,90601.16666666667
30969,2006,47079,TN,Henry County,85092.41666666667
30970,2006,47081,TN,Hickman County,101810.08333333333
30971,2006,47083,TN,Houston County,72170.0
30972,2006,47085,TN,Humphreys County,95049.25
30973,2006,47087,TN,Jackson County,68470.83333333333
30974,2006,47089,TN,Jefferson County,115494.25
30975,2006,47091,TN,Johnson County,87309.08333333333
30976,2006,47093,TN,Knox County,171756.75
30977,2006,47095,TN,Lake County,47364.333333333336
30978,2006,47097,TN,Lauderdale County,70664.66666666667
30979,2006,47099,TN,Lawrence County,84611.5
30980,2006,47101,TN,Lewis County,83604.83333333333
30981,2006,47103,TN,Lincoln County,97670.25
30982,2006,47105,TN,Loudon County,190237.41666666666
30984,2006,47109,TN,McNairy County,72695.08333333333
30985,2006,47111,TN,Macon County,85433.33333333333
30986,2006,47113,TN,Madison County,117308.91666666667
30987,2006,47115,TN,Marion County,100502.0
30988,2006,47117,TN,Marshall County,107868.91666666667
30989,2006,47119,TN,Maury County,152335.16666666666
30990,2006,47121,TN,Meigs County,114497.75
30991,2006,47123,TN,Monroe County,108711.75
30992,2006,47125,TN,Montgomery County,146279.66666666666
30993,2006,47127,TN,Moore County,121718.5
30994,2006,47129,TN,Morgan County,84657.33333333333
30995,2006,47131,TN,Obion County,81421.91666666667
30996,2006,47133,TN,Overton County,87434.0
30997,2006,47135,TN,Perry County,57959.666666666664
30998,2006,47137,TN,Pickett County,92747.0
30999,2006,47139,TN,Polk County,82114.08333333333
31000,2006,47141,TN,Putnam County,131282.41666666666
31001,2006,47143,TN,Rhea County,101002.75
31002,2006,47145,TN,Roane County,110997.41666666667
31003,2006,47147,TN,Robertson County,148500.91666666666
31004,2006,47149,TN,Rutherford County,163981.91666666666
31005,2006,47151,TN,Scott County,63146.666666666664
31006,2006,47153,TN,Sequatchie County,90878.75
31007,2006,47155,TN,Sevier County,194515.75
31008,2006,47157,TN,Shelby County,143099.66666666666
31009,2006,47159,TN,Smith County,98614.33333333333
31010,2006,47161,TN,Stewart County,89161.83333333333
31011,2006,47163,TN,Sullivan County,109958.41666666667
31012,2006,47165,TN,Sumner County,187470.25
31013,2006,47167,TN,Tipton County,110850.66666666667
31014,2006,47169,TN,Trousdale County,103179.83333333333
31015,2006,47171,TN,Unicoi County,89612.25
31016,2006,47173,TN,Union County,100184.91666666667
31017,2006,47175,TN,Van Buren County,74465.33333333333
31018,2006,47177,TN,Warren County,84433.75
31019,2006,47179,TN,Washington County,141238.08333333334
31020,2006,47181,TN,Wayne County,62233.083333333336
31021,2006,47183,TN,Weakley County,75799.0
31022,2006,47185,TN,White County,85883.91666666667
31023,2006,47187,TN,Williamson County,344373.0833333333
31024,2006,47189,TN,Wilson County,211683.41666666666
31025,2006,48001,TX,Anderson County,77012.16666666667
31026,2006,48003,TX,Andrews County,70594.0
31027,2006,48005,TX,Angelina County,73819.25
31028,2006,48007,TX,Aransas County,156305.83333333334
31029,2006,48009,TX,Archer County,100225.5
31031,2006,48013,TX,Atascosa County,95757.75
31032,2006,48015,TX,Austin County,157057.25
31034,2006,48019,TX,Bandera County,157940.58333333334
31035,2006,48021,TX,Bastrop County,166831.25
31038,2006,48027,TX,Bell County,147081.33333333334
31039,2006,48029,TX,Bexar County,131306.91666666666
31040,2006,48031,TX,Blanco County,206934.33333333334
31041,2006,48035,TX,Bosque County,84758.8
31042,2006,48037,TX,Bowie County,71318.41666666667
31043,2006,48039,TX,Brazoria County,161831.0
31044,2006,48041,TX,Brazos County,149657.16666666666
31045,2006,48043,TX,Brewster County,117380.08333333333
31047,2006,48049,TX,Brown County,73462.58333333333
31048,2006,48051,TX,Burleson County,96923.33333333333
31049,2006,48053,TX,Burnet County,174400.41666666666
31050,2006,48055,TX,Caldwell County,115226.33333333333
31051,2006,48057,TX,Calhoun County,96062.66666666667
31052,2006,48059,TX,Callahan County,88203.91666666667
31053,2006,48061,TX,Cameron County,94754.33333333333
31055,2006,48065,TX,Carson County,73448.75
31056,2006,48067,TX,Cass County,80920.75
31057,2006,48069,TX,Castro County,75557.58333333333
31058,2006,48071,TX,Chambers County,155857.75
31059,2006,48073,TX,Cherokee County,86814.33333333333
31063,2006,48085,TX,Collin County,223018.66666666666
31064,2006,48089,TX,Colorado County,103905.91666666667
31065,2006,48091,TX,Comal County,220225.08333333334
31066,2006,48093,TX,Comanche County,75838.66666666667
31067,2006,48097,TX,Cooke County,118227.75
31068,2006,48099,TX,Coryell County,108557.66666666667
31069,2006,48103,TX,Crane County,70339.14285714286
31070,2006,48107,TX,Crosby County,43417.0
31072,2006,48113,TX,Dallas County,142989.41666666666
31076,2006,48121,TX,Denton County,198006.16666666666
31077,2006,48123,TX,De Witt County,77855.0
31080,2006,48133,TX,Eastland County,53684.25
31081,2006,48135,TX,Ector County,77064.08333333333
31082,2006,48139,TX,Ellis County,151569.16666666666
31083,2006,48141,TX,El Paso County,121125.33333333333
31084,2006,48143,TX,Erath County,108525.5
31085,2006,48145,TX,Falls County,60068.5
31086,2006,48147,TX,Fannin County,96323.41666666667
31087,2006,48149,TX,Fayette County,160362.83333333334
31090,2006,48157,TX,Fort Bend County,202092.08333333334
31091,2006,48159,TX,Franklin County,118828.5
31092,2006,48161,TX,Freestone County,81295.08333333333
31093,2006,48163,TX,Frio County,58840.666666666664
31094,2006,48165,TX,Gaines County,84160.75
31095,2006,48167,TX,Galveston County,163240.08333333334
31097,2006,48171,TX,Gillespie County,220289.5
31099,2006,48177,TX,Gonzales County,91896.0
31100,2006,48179,TX,Gray County,40238.5
31101,2006,48181,TX,Grayson County,131804.16666666666
31102,2006,48183,TX,Gregg County,99575.41666666667
31104,2006,48187,TX,Guadalupe County,177115.16666666666
31105,2006,48189,TX,Hale County,60368.333333333336
31109,2006,48199,TX,Hardin County,120730.83333333333
31110,2006,48201,TX,Harris County,140799.91666666666
31111,2006,48203,TX,Harrison County,102201.5
31113,2006,48209,TX,Hays County,186853.08333333334
31114,2006,48213,TX,Henderson County,123759.33333333333
31115,2006,48215,TX,Hidalgo County,74716.5
31116,2006,48217,TX,Hill County,71202.58333333333
31117,2006,48219,TX,Hockley County,76037.83333333333
31118,2006,48221,TX,Hood County,168141.41666666666
31120,2006,48225,TX,Houston County,70842.0
31122,2006,48231,TX,Hunt County,141196.16666666666
31123,2006,48233,TX,Hutchinson County,53779.666666666664
31125,2006,48239,TX,Jackson County,85131.5
31126,2006,48241,TX,Jasper County,71296.16666666667
31127,2006,48245,TX,Jefferson County,92303.25
31128,2006,48249,TX,Jim Wells County,69256.75
31129,2006,48251,TX,Johnson County,137592.0
31132,2006,48257,TX,Kaufman County,164731.75
31133,2006,48259,TX,Kendall County,273873.25
31134,2006,48265,TX,Kerr County,169063.25
31137,2006,48273,TX,Kleberg County,73952.16666666667
31139,2006,48277,TX,Lamar County,72439.08333333333
31141,2006,48281,TX,Lampasas County,125181.5
31142,2006,48285,TX,Lavaca County,103608.08333333333
31143,2006,48287,TX,Lee County,130290.83333333333
31144,2006,48289,TX,Leon County,107081.83333333333
31145,2006,48291,TX,Liberty County,90618.0
31146,2006,48293,TX,Limestone County,68047.91666666667
31147,2006,48297,TX,Live Oak County,80436.25
31148,2006,48299,TX,Llano County,196407.33333333334
31149,2006,48303,TX,Lubbock County,112250.58333333333
31152,2006,48309,TX,McLennan County,120836.75
31153,2006,48313,TX,Madison County,110160.0
31154,2006,48315,TX,Marion County,102322.91666666667
31156,2006,48321,TX,Matagorda County,92604.58333333333
31157,2006,48323,TX,Maverick County,84968.0
31158,2006,48325,TX,Medina County,146859.0
31159,2006,48329,TX,Midland County,135363.5
31160,2006,48331,TX,Milam County,93409.91666666667
31164,2006,48339,TX,Montgomery County,185215.08333333334
31166,2006,48343,TX,Morris County,62385.166666666664
31167,2006,48347,TX,Nacogdoches County,106236.66666666667
31168,2006,48349,TX,Navarro County,82115.83333333333
31170,2006,48353,TX,Nolan County,50163.083333333336
31171,2006,48355,TX,Nueces County,131588.33333333334
31173,2006,48361,TX,Orange County,93444.08333333333
31174,2006,48363,TX,Palo Pinto County,84876.0
31175,2006,48365,TX,Panola County,90206.5
31176,2006,48367,TX,Parker County,185917.91666666666
31177,2006,48369,TX,Parmer County,64908.916666666664
31179,2006,48373,TX,Polk County,79911.0
31180,2006,48375,TX,Potter County,85206.83333333333
31182,2006,48381,TX,Randall County,141971.25
31183,2006,48383,TX,Reagan County,64264.0
31187,2006,48391,TX,Refugio County,69585.28571428571
31188,2006,48395,TX,Robertson County,94662.33333333333
31189,2006,48397,TX,Rockwall County,202394.75
31191,2006,48401,TX,Rusk County,89611.66666666667
31194,2006,48407,TX,San Jacinto County,91369.83333333333
31195,2006,48409,TX,San Patricio County,105770.83333333333
31197,2006,48415,TX,Scurry County,51209.583333333336
31199,2006,48419,TX,Shelby County,80467.0
31200,2006,48423,TX,Smith County,128758.25
31201,2006,48425,TX,Somervell County,149331.91666666666
31202,2006,48427,TX,Starr County,67256.08333333333
31203,2006,48429,TX,Stephens County,61398.25
31205,2006,48439,TX,Tarrant County,141205.5
31206,2006,48441,TX,Taylor County,102104.0
31208,2006,48449,TX,Titus County,97310.83333333333
31210,2006,48453,TX,Travis County,230384.5
31212,2006,48457,TX,Tyler County,74965.0
31213,2006,48459,TX,Upshur County,119278.41666666667
31214,2006,48463,TX,Uvalde County,81925.66666666667
31215,2006,48465,TX,Val Verde County,89762.83333333333
31216,2006,48467,TX,Van Zandt County,112909.58333333333
31218,2006,48471,TX,Walker County,120217.91666666667
31219,2006,48473,TX,Waller County,153373.41666666666
31220,2006,48475,TX,Ward County,58163.25
31221,2006,48477,TX,Washington County,148936.0
31222,2006,48479,TX,Webb County,131256.08333333334
31223,2006,48481,TX,Wharton County,99275.0
31225,2006,48485,TX,Wichita County,92281.41666666667
31226,2006,48487,TX,Wilbarger County,47440.0
31228,2006,48491,TX,Williamson County,197343.83333333334
31229,2006,48493,TX,Wilson County,175664.08333333334
31230,2006,48495,TX,Winkler County,42645.833333333336
31231,2006,48497,TX,Wise County,153740.91666666666
31232,2006,48499,TX,Wood County,100284.08333333333
31234,2006,48503,TX,Young County,68096.58333333333
31235,2006,48505,TX,Zapata County,52402.666666666664
31237,2006,49003,UT,Box Elder County,172638.41666666666
31238,2006,49005,UT,Cache County,185600.25
31239,2006,49007,UT,Carbon County,102030.16666666667
31241,2006,49011,UT,Davis County,214143.91666666666
31244,2006,49021,UT,Iron County,192903.25
31250,2006,49035,UT,Salt Lake County,238366.91666666666
31253,2006,49041,UT,Sevier County,130090.66666666667
31254,2006,49043,UT,Summit County,617534.75
31255,2006,49045,UT,Tooele County,195797.0
31256,2006,49047,UT,Uintah County,155142.33333333334
31257,2006,49049,UT,Utah County,244154.16666666666
31258,2006,49051,UT,Wasatch County,316417.4166666667
31259,2006,49053,UT,Washington County,274420.8333333333
31260,2006,49057,UT,Weber County,177208.08333333334
31261,2006,50001,VT,Addison County,257342.0
31262,2006,50003,VT,Bennington County,220567.16666666666
31263,2006,50005,VT,Caledonia County,141399.91666666666
31264,2006,50007,VT,Chittenden County,297768.0
31265,2006,50009,VT,Essex County,107688.75
31266,2006,50011,VT,Franklin County,203875.08333333334
31267,2006,50013,VT,Grand Isle County,227920.75
31268,2006,50015,VT,Lamoille County,228040.5
31269,2006,50017,VT,Orange County,193258.41666666666
31270,2006,50019,VT,Orleans County,133596.41666666666
31271,2006,50021,VT,Rutland County,176236.75
31272,2006,50023,VT,Washington County,204041.83333333334
31273,2006,50025,VT,Windham County,240015.58333333334
31274,2006,50027,VT,Windsor County,238528.91666666666
31276,2006,51003,VA,Albemarle County,388871.3333333333
31279,2006,51009,VA,Amherst County,163536.875
31281,2006,51013,VA,Arlington County,718585.4166666666
31282,2006,51015,VA,Augusta County,220386.91666666666
31284,2006,51019,VA,Bedford County,189630.75
31286,2006,51023,VA,Botetourt County,209649.83333333334
31287,2006,51025,VA,Brunswick County,95823.5
31290,2006,51031,VA,Campbell County,158458.08333333334
31291,2006,51033,VA,Caroline County,214638.41666666666
31292,2006,51035,VA,Carroll County,110860.0
31293,2006,51036,VA,Charles City County,168355.33333333334
31295,2006,51041,VA,Chesterfield County,242515.41666666666
31296,2006,51043,VA,Clarke County,379720.75
31298,2006,51047,VA,Culpeper County,319885.25
31302,2006,51057,VA,Essex County,181028.25
31303,2006,51059,VA,Fairfax County,620847.9166666666
31304,2006,51061,VA,Fauquier County,465159.0
31306,2006,51065,VA,Fluvanna County,231589.08333333334
31307,2006,51067,VA,Franklin County,191131.75
31308,2006,51069,VA,Frederick County,315106.9166666667
31309,2006,51071,VA,Giles County,94609.91666666667
31310,2006,51073,VA,Gloucester County,225710.41666666666
31311,2006,51075,VA,Goochland County,336969.4166666667
31313,2006,51079,VA,Greene County,267710.9166666667
31316,2006,51085,VA,Hanover County,288291.8333333333
31317,2006,51087,VA,Henrico County,237304.75
31320,2006,51093,VA,Isle of Wight County,269185.5
31321,2006,51095,VA,James City County,348197.0
31322,2006,51097,VA,King and Queen County,254155.91666666666
31323,2006,51099,VA,King George County,298917.0833333333
31324,2006,51101,VA,King William County,203845.5
31325,2006,51103,VA,Lancaster County,259908.25
31326,2006,51105,VA,Lee County,71393.83333333333
31327,2006,51107,VA,Loudoun County,623512.5833333334
31328,2006,51109,VA,Louisa County,229325.75
31330,2006,51113,VA,Madison County,236902.83333333334
31331,2006,51115,VA,Mathews County,246152.91666666666
31333,2006,51119,VA,Middlesex County,253432.66666666666
31334,2006,51121,VA,Montgomery County,219751.58333333334
31335,2006,51125,VA,Nelson County,261951.66666666666
31336,2006,51127,VA,New Kent County,261316.16666666666
31337,2006,51131,VA,Northampton County,164770.33333333334
31340,2006,51137,VA,Orange County,278764.0
31341,2006,51139,VA,Page County,168379.91666666666
31343,2006,51143,VA,Pittsylvania County,129648.58333333333
31344,2006,51145,VA,Powhatan County,278545.0
31346,2006,51149,VA,Prince George County,212029.16666666666
31347,2006,51153,VA,Prince William County,477498.9166666667
31348,2006,51155,VA,Pulaski County,136234.54545454544
31349,2006,51157,VA,Rappahannock County,385637.8333333333
31351,2006,51161,VA,Roanoke County,184432.33333333334
31353,2006,51165,VA,Rockingham County,240176.5
31355,2006,51169,VA,Scott County,72982.91666666667
31356,2006,51171,VA,Shenandoah County,208758.58333333334
31357,2006,51173,VA,Smyth County,83582.5
31358,2006,51175,VA,Southampton County,156491.33333333334
31359,2006,51177,VA,Spotsylvania County,368946.6666666667
31360,2006,51179,VA,Stafford County,432846.25
31361,2006,51181,VA,Surry County,160686.91666666666
31363,2006,51185,VA,Tazewell County,75584.58333333333
31364,2006,51187,VA,Warren County,251140.91666666666
31365,2006,51191,VA,Washington County,148093.33333333334
31367,2006,51195,VA,Wise County,71251.5
31369,2006,51199,VA,York County,306675.6666666667
31370,2006,51510,VA,Alexandria City,648684.9166666666
31371,2006,51520,VA,Bristol City,101739.25
31373,2006,51540,VA,Charlottesville City,304300.0833333333
31374,2006,51550,VA,Chesapeake City,298802.4166666667
31375,2006,51570,VA,Colonial Heights City,162721.0
31377,2006,51590,VA,Danville City,68767.0
31378,2006,51595,VA,Emporia City,101604.25
31379,2006,51600,VA,Fairfax City,525793.5833333334
31380,2006,51610,VA,Falls Church City,730366.25
31381,2006,51620,VA,Franklin City,143379.41666666666
31382,2006,51630,VA,Fredericksburg City,318699.9166666667
31384,2006,51650,VA,Hampton City,190122.75
31385,2006,51660,VA,Harrisonburg City,206811.42857142858
31386,2006,51670,VA,Hopewell City,120551.0
31388,2006,51680,VA,Lynchburg City,124319.75
31389,2006,51683,VA,Manassas City,326976.3333333333
31390,2006,51685,VA,Manassas Park City,374062.0
31391,2006,51690,VA,Martinsville City,70175.16666666667
31392,2006,51700,VA,Newport News City,207208.0
31393,2006,51710,VA,Norfolk City,219834.75
31395,2006,51730,VA,Petersburg City,86948.08333333333
31396,2006,51735,VA,Poquoson City,318241.5833333333
31397,2006,51740,VA,Portsmouth City,148302.75
31399,2006,51760,VA,Richmond City,191689.0
31400,2006,51770,VA,Roanoke City,121405.41666666667
31401,2006,51775,VA,Salem City,163509.25
