,year,Fips,State,Region,Median
53107,2021,16075,ID,Payette County,250742.333333333
53108,2021,16077,ID,Power County,210970.666666667
53109,2021,16079,ID,Shoshone County,147577.666666667
53110,2021,16081,ID,Teton County,433967.83333333296
53111,2021,16083,ID,Twin Falls County,271059.666666667
53112,2021,16085,ID,Valley County,408993.66666666704
53113,2021,16087,ID,Washington County,218528.333333333
53114,2021,17001,IL,Adams County,128738.0
53115,2021,17005,IL,Bond County,109418.33333333301
53116,2021,17007,IL,Boone County,181923.166666667
53117,2021,17011,IL,Bureau County,94774.0
53118,2021,17013,IL,Calhoun County,95269.5
53119,2021,17015,IL,Carroll County,106068.33333333301
53120,2021,17017,IL,Cass County,79467.0
53121,2021,17019,IL,Champaign County,162441.333333333
53122,2021,17021,IL,Christian County,86193.0
53123,2021,17023,IL,Clark County,95180.6666666667
53124,2021,17025,IL,Clay County,70547.3333333333
53125,2021,17027,IL,Clinton County,149266.5
53126,2021,17029,IL,Coles County,88679.0
53127,2021,17031,IL,Cook County,281341.833333333
53128,2021,17033,IL,Crawford County,84967.1666666667
53129,2021,17035,IL,Cumberland County,91170.3333333333
53130,2021,17037,IL,DeKalb County,195299.666666667
53131,2021,17039,IL,Dewitt County,101415.5
53132,2021,17041,IL,Douglas County,106942.5
53133,2021,17043,IL,DuPage County,341184.5
53134,2021,17045,IL,Edgar County,65203.1666666667
53135,2021,17047,IL,Edwards County,58337.8333333333
53136,2021,17049,IL,Effingham County,145335.5
53137,2021,17051,IL,Fayette County,82453.3333333333
53138,2021,17053,IL,Ford County,91734.1666666667
53139,2021,17055,IL,Franklin County,66683.5
53140,2021,17057,IL,Fulton County,75678.0
53141,2021,17059,IL,Gallatin County,68891.8333333333
53142,2021,17061,IL,Greene County,71458.3333333333
53143,2021,17063,IL,Grundy County,212068.666666667
53144,2021,17065,IL,Hamilton County,77307.6666666667
53145,2021,17067,IL,Hancock County,85979.8333333333
53146,2021,17071,IL,Henderson County,78442.6666666667
53147,2021,17073,IL,Henry County,117598.5
53148,2021,17075,IL,Iroquois County,90496.8333333333
53149,2021,17077,IL,Jackson County,116435.0
53150,2021,17079,IL,Jasper County,77226.3333333333
53151,2021,17081,IL,Jefferson County,95962.0
53152,2021,17083,IL,Jersey County,116850.33333333301
53153,2021,17085,IL,Jo Daviess County,171333.666666667
53154,2021,17087,IL,Johnson County,95207.0
53155,2021,17089,IL,Kane County,269831.0
53156,2021,17091,IL,Kankakee County,160653.5
53157,2021,17093,IL,Kendall County,264272.666666667
53158,2021,17095,IL,Knox County,80208.1666666667
53159,2021,17097,IL,Lake County,277330.0
53160,2021,17099,IL,La Salle County,127429.5
53161,2021,17101,IL,Lawrence County,56644.3333333333
53162,2021,17103,IL,Lee County,102340.16666666699
53163,2021,17105,IL,Livingston County,102815.33333333301
53164,2021,17107,IL,Logan County,98419.5
53165,2021,17109,IL,McDonough County,78802.5
53166,2021,17111,IL,McHenry County,254777.833333333
53167,2021,17113,IL,McLean County,172708.666666667
53168,2021,17115,IL,Macon County,95538.6666666667
53169,2021,17117,IL,Macoupin County,88842.1666666667
53170,2021,17119,IL,Madison County,146230.166666667
53171,2021,17123,IL,Marshall County,95352.5
53172,2021,17125,IL,Mason County,59960.1666666667
53173,2021,17127,IL,Massac County,72649.3333333333
53174,2021,17129,IL,Menard County,160951.166666667
53175,2021,17131,IL,Mercer County,101807.66666666699
53176,2021,17133,IL,Monroe County,207061.833333333
53177,2021,17135,IL,Montgomery County,72784.8333333333
53178,2021,17137,IL,Morgan County,99159.3333333333
53179,2021,17139,IL,Moultrie County,108883.33333333301
53180,2021,17141,IL,Ogle County,141381.333333333
53181,2021,17143,IL,Peoria County,108942.66666666699
53182,2021,17145,IL,Perry County,73439.1666666667
53183,2021,17147,IL,Piatt County,148208.333333333
53184,2021,17149,IL,Pike County,75808.5
53185,2021,17151,IL,Pope County,136472.166666667
53186,2021,17155,IL,Putnam County,119521.0
53187,2021,17157,IL,Randolph County,90466.5
53188,2021,17159,IL,Richland County,93029.0
53189,2021,17161,IL,Rock Island County,117017.16666666699
53190,2021,17163,IL,Saint Clair County,127238.5
53191,2021,17165,IL,Saline County,71199.3333333333
53192,2021,17167,IL,Sangamon County,141848.833333333
53193,2021,17169,IL,Schuyler County,98003.3333333333
53194,2021,17173,IL,Shelby County,105737.5
53195,2021,17175,IL,Stark County,73344.6666666667
53196,2021,17177,IL,Stephenson County,94906.3333333333
53197,2021,17179,IL,Tazewell County,132124.833333333
53198,2021,17181,IL,Union County,91872.0
53199,2021,17183,IL,Vermilion County,70077.1666666667
53200,2021,17185,IL,Wabash County,95817.6666666667
53201,2021,17187,IL,Warren County,85864.5
53202,2021,17189,IL,Washington County,122116.83333333301
53203,2021,17191,IL,Wayne County,85955.8333333333
53204,2021,17193,IL,White County,74837.5
53205,2021,17195,IL,Whiteside County,101790.83333333301
53206,2021,17197,IL,Will County,257372.666666667
53207,2021,17199,IL,Williamson County,104020.83333333301
53208,2021,17201,IL,Winnebago County,133805.666666667
53209,2021,17203,IL,Woodford County,172042.166666667
53210,2021,18001,IN,Adams County,158933.5
53211,2021,18003,IN,Allen County,174640.5
53212,2021,18005,IN,Bartholomew County,193805.833333333
53213,2021,18007,IN,Benton County,105456.33333333301
53214,2021,18009,IN,Blackford County,80528.3333333333
53215,2021,18011,IN,Boone County,298192.5
53216,2021,18013,IN,Brown County,225128.166666667
53217,2021,18015,IN,Carroll County,145477.0
53218,2021,18017,IN,Cass County,93775.1666666667
53219,2021,18019,IN,Clark County,190657.833333333
53220,2021,18021,IN,Clay County,114744.33333333301
53221,2021,18023,IN,Clinton County,123600.33333333301
53222,2021,18025,IN,Crawford County,104748.5
53223,2021,18027,IN,Daviess County,149564.0
53224,2021,18029,IN,Dearborn County,212492.666666667
53225,2021,18031,IN,Decatur County,165640.666666667
53226,2021,18033,IN,De Kalb County,164794.333333333
53227,2021,18035,IN,Delaware County,108185.33333333301
53228,2021,18037,IN,Dubois County,179477.0
53229,2021,18039,IN,Elkhart County,191214.333333333
53230,2021,18041,IN,Fayette County,88663.5
53231,2021,18043,IN,Floyd County,215007.666666667
53232,2021,18045,IN,Fountain County,108633.33333333301
53233,2021,18047,IN,Franklin County,200028.333333333
53234,2021,18049,IN,Fulton County,121517.16666666699
53235,2021,18051,IN,Gibson County,133055.833333333
53236,2021,18053,IN,Grant County,92206.5
53237,2021,18055,IN,Greene County,119302.0
53238,2021,18057,IN,Hamilton County,346484.166666667
53239,2021,18059,IN,Hancock County,233255.5
53240,2021,18061,IN,Harrison County,173061.0
53241,2021,18063,IN,Hendricks County,257996.166666667
53242,2021,18065,IN,Henry County,104711.66666666699
53243,2021,18067,IN,Howard County,130823.5
53244,2021,18069,IN,Huntington County,128539.83333333301
53245,2021,18071,IN,Jackson County,153937.166666667
53246,2021,18073,IN,Jasper County,192752.833333333
53247,2021,18075,IN,Jay County,91043.6666666667
53248,2021,18077,IN,Jefferson County,143390.5
53249,2021,18079,IN,Jennings County,136811.833333333
53250,2021,18081,IN,Johnson County,231285.0
53251,2021,18083,IN,Knox County,96187.3333333333
53252,2021,18085,IN,Kosciusko County,204401.166666667
53253,2021,18087,IN,Lagrange County,227825.666666667
53254,2021,18089,IN,Lake County,186164.166666667
53255,2021,18091,IN,La Porte County,171036.0
53256,2021,18093,IN,Lawrence County,125030.83333333301
53257,2021,18095,IN,Madison County,130194.5
53258,2021,18097,IN,Marion County,182445.166666667
53259,2021,18099,IN,Marshall County,167009.833333333
53260,2021,18101,IN,Martin County,114932.66666666699
53261,2021,18103,IN,Miami County,94476.3333333333
53262,2021,18105,IN,Monroe County,256998.166666667
53263,2021,18107,IN,Montgomery County,143521.166666667
53264,2021,18109,IN,Morgan County,216910.0
53265,2021,18111,IN,Newton County,141400.833333333
53266,2021,18113,IN,Noble County,153746.833333333
53267,2021,18115,IN,Ohio County,180621.666666667
53268,2021,18117,IN,Orange County,112014.66666666699
53269,2021,18119,IN,Owen County,143483.5
53270,2021,18121,IN,Parke County,126028.33333333301
53271,2021,18123,IN,Perry County,123699.33333333301
53272,2021,18125,IN,Pike County,110730.5
53273,2021,18127,IN,Porter County,252398.0
53274,2021,18129,IN,Posey County,168842.833333333
53275,2021,18131,IN,Pulaski County,110522.83333333301
53276,2021,18133,IN,Putnam County,168131.5
53277,2021,18135,IN,Randolph County,93392.0
53278,2021,18137,IN,Ripley County,183938.5
53279,2021,18139,IN,Rush County,128810.16666666699
53280,2021,18141,IN,Saint Joseph County,161356.333333333
53281,2021,18143,IN,Scott County,125578.33333333301
53282,2021,18145,IN,Shelby County,154250.0
53283,2021,18147,IN,Spencer County,150676.333333333
53284,2021,18149,IN,Starke County,126905.66666666699
53285,2021,18151,IN,Steuben County,191130.666666667
53286,2021,18153,IN,Sullivan County,95494.8333333333
53287,2021,18155,IN,Switzerland County,144487.666666667
53288,2021,18157,IN,Tippecanoe County,206637.333333333
53289,2021,18159,IN,Tipton County,146968.166666667
53290,2021,18161,IN,Union County,142453.0
53291,2021,18163,IN,Vanderburgh County,151326.5
53292,2021,18165,IN,Vermillion County,81748.5
53293,2021,18167,IN,Vigo County,105513.66666666699
53294,2021,18169,IN,Wabash County,122497.33333333301
53295,2021,18171,IN,Warren County,144930.0
53296,2021,18173,IN,Warrick County,210137.833333333
53297,2021,18175,IN,Washington County,138181.0
53298,2021,18177,IN,Wayne County,107621.5
53299,2021,18179,IN,Wells County,158535.666666667
53300,2021,18181,IN,White County,147355.333333333
53301,2021,18183,IN,Whitley County,180028.166666667
53302,2021,19001,IA,Adair County,110664.0
53303,2021,19003,IA,Adams County,113329.16666666699
53304,2021,19005,IA,Allamakee County,149259.166666667
53305,2021,19007,IA,Appanoose County,80947.0
53306,2021,19009,IA,Audubon County,77669.0
53307,2021,19011,IA,Benton County,161672.5
53308,2021,19013,IA,Black Hawk County,150672.166666667
53309,2021,19015,IA,Boone County,148804.666666667
53310,2021,19017,IA,Bremer County,176294.666666667
53311,2021,19019,IA,Buchanan County,143325.666666667
53312,2021,19021,IA,Buena Vista County,128827.5
53313,2021,19023,IA,Butler County,131763.0
53314,2021,19025,IA,Calhoun County,89119.8333333333
53315,2021,19027,IA,Carroll County,143551.166666667
53316,2021,19029,IA,Cass County,98408.6666666667
53317,2021,19031,IA,Cedar County,174016.166666667
53318,2021,19033,IA,Cerro Gordo County,125126.16666666699
53319,2021,19035,IA,Cherokee County,109339.33333333301
53320,2021,19037,IA,Chickasaw County,132425.5
53321,2021,19039,IA,Clarke County,114875.66666666699
53322,2021,19041,IA,Clay County,136531.833333333
53323,2021,19043,IA,Clayton County,128684.83333333301
53324,2021,19045,IA,Clinton County,137799.833333333
53325,2021,19047,IA,Crawford County,108289.83333333301
53326,2021,19049,IA,Dallas County,302000.833333333
53327,2021,19051,IA,Davis County,144299.666666667
53328,2021,19053,IA,Decatur County,79029.5
53329,2021,19055,IA,Delaware County,163058.5
53330,2021,19057,IA,Des Moines County,109072.33333333301
53331,2021,19059,IA,Dickinson County,237954.0
53332,2021,19061,IA,Dubuque County,198684.333333333
53333,2021,19063,IA,Emmet County,85001.3333333333
53334,2021,19065,IA,Fayette County,102490.66666666699
53335,2021,19067,IA,Floyd County,110582.66666666699
53336,2021,19069,IA,Franklin County,90511.3333333333
53337,2021,19071,IA,Fremont County,109846.5
53338,2021,19073,IA,Greene County,92862.0
53339,2021,19075,IA,Grundy County,153880.833333333
53340,2021,19077,IA,Guthrie County,133242.0
53341,2021,19079,IA,Hamilton County,109035.83333333301
53342,2021,19081,IA,Hancock County,110646.5
53343,2021,19083,IA,Hardin County,94131.1666666667
53344,2021,19085,IA,Harrison County,127249.5
53345,2021,19087,IA,Henry County,128194.0
53346,2021,19089,IA,Howard County,113761.16666666699
53347,2021,19091,IA,Humboldt County,114523.83333333301
53348,2021,19093,IA,Ida County,79877.0
53349,2021,19095,IA,Iowa County,163037.0
53350,2021,19097,IA,Jackson County,145816.666666667
53351,2021,19099,IA,Jasper County,136164.5
53352,2021,19101,IA,Jefferson County,129878.0
53353,2021,19103,IA,Johnson County,268392.666666667
53354,2021,19105,IA,Jones County,154763.333333333
53355,2021,19107,IA,Keokuk County,85163.6666666667
53356,2021,19109,IA,Kossuth County,101944.5
53357,2021,19111,IA,Lee County,93458.8333333333
53358,2021,19113,IA,Linn County,187475.666666667
53359,2021,19115,IA,Louisa County,109636.16666666699
53360,2021,19117,IA,Lucas County,90219.0
53361,2021,19119,IA,Lyon County,148499.166666667
53362,2021,19121,IA,Madison County,198009.0
53363,2021,19123,IA,Mahaska County,121640.83333333301
53364,2021,19125,IA,Marion County,168557.0
53365,2021,19127,IA,Marshall County,114108.83333333301
53366,2021,19129,IA,Mills County,181608.833333333
53367,2021,19131,IA,Mitchell County,127587.33333333301
53368,2021,19133,IA,Monona County,92116.5
53369,2021,19135,IA,Monroe County,117823.83333333301
53370,2021,19137,IA,Montgomery County,83093.0
53371,2021,19139,IA,Muscatine County,146964.5
53372,2021,19141,IA,O Brien County,109197.83333333301
53373,2021,19143,IA,Osceola County,92900.6666666667
53374,2021,19145,IA,Page County,83214.8333333333
53375,2021,19147,IA,Palo Alto County,105311.66666666699
53376,2021,19149,IA,Plymouth County,175213.0
53377,2021,19151,IA,Pocahontas County,71615.3333333333
53378,2021,19153,IA,Polk County,226029.166666667
53379,2021,19155,IA,Pottawattamie County,158823.0
53380,2021,19157,IA,Poweshiek County,159182.833333333
53381,2021,19159,IA,Ringgold County,99302.0
53382,2021,19161,IA,Sac County,99868.8333333333
53383,2021,19163,IA,Scott County,183624.0
53384,2021,19165,IA,Shelby County,130896.5
53385,2021,19167,IA,Sioux County,190168.666666667
53386,2021,19169,IA,Story County,219869.0
53387,2021,19171,IA,Tama County,115660.16666666699
53388,2021,19173,IA,Taylor County,85628.6666666667
53389,2021,19175,IA,Union County,93122.5
53390,2021,19177,IA,Van Buren County,101832.16666666699
53391,2021,19179,IA,Wapello County,80432.5
53392,2021,19181,IA,Warren County,222289.166666667
53393,2021,19183,IA,Washington County,157922.666666667
53394,2021,19185,IA,Wayne County,76648.3333333333
53395,2021,19187,IA,Webster County,93350.0
53396,2021,19189,IA,Winnebago County,109192.16666666699
53397,2021,19191,IA,Winneshiek County,189618.666666667
53398,2021,19193,IA,Woodbury County,136136.5
53399,2021,19195,IA,Worth County,112135.5
53400,2021,19197,IA,Wright County,83327.8333333333
53401,2021,20001,KS,Allen County,75410.5
53402,2021,20003,KS,Anderson County,109354.66666666699
53403,2021,20005,KS,Atchison County,100207.33333333301
53404,2021,20009,KS,Barton County,82567.8333333333
53405,2021,20011,KS,Bourbon County,73831.5
53406,2021,20013,KS,Brown County,95488.5
53407,2021,20015,KS,Butler County,164394.333333333
53408,2021,20017,KS,Chase County,104767.83333333301
53409,2021,20021,KS,Cherokee County,77354.0
53410,2021,20025,KS,Clark County,63411.5
53411,2021,20027,KS,Clay County,102996.33333333301
53412,2021,20029,KS,Cloud County,78291.6666666667
53413,2021,20031,KS,Coffey County,116834.83333333301
53414,2021,20035,KS,Cowley County,87176.5
53415,2021,20037,KS,Crawford County,87479.1666666667
53416,2021,20041,KS,Dickinson County,119438.5
53417,2021,20043,KS,Doniphan County,97624.5
53418,2021,20045,KS,Douglas County,236639.0
53419,2021,20051,KS,Ellis County,185404.166666667
53420,2021,20053,KS,Ellsworth County,89034.5
53421,2021,20055,KS,Finney County,183054.666666667
53422,2021,20057,KS,Ford County,119943.83333333301
53423,2021,20059,KS,Franklin County,150691.0
53424,2021,20061,KS,Geary County,155078.833333333
53425,2021,20067,KS,Grant County,121530.16666666699
53426,2021,20069,KS,Gray County,155194.666666667
53427,2021,20073,KS,Greenwood County,66138.6666666667
53428,2021,20077,KS,Harper County,62309.6666666667
53429,2021,20079,KS,Harvey County,135476.166666667
53430,2021,20085,KS,Jackson County,159985.0
53431,2021,20087,KS,Jefferson County,179510.5
53432,2021,20091,KS,Johnson County,343285.333333333
53433,2021,20093,KS,Kearny County,141267.333333333
53434,2021,20095,KS,Kingman County,92188.0
53435,2021,20099,KS,Labette County,57895.8333333333
53436,2021,20103,KS,Leavenworth County,245648.5
53437,2021,20107,KS,Linn County,133130.333333333
53438,2021,20111,KS,Lyon County,115846.0
53439,2021,20113,KS,McPherson County,166758.333333333
53440,2021,20115,KS,Marion County,89692.8333333333
53441,2021,20117,KS,Marshall County,114960.16666666699
53442,2021,20121,KS,Miami County,238684.5
53443,2021,20125,KS,Montgomery County,62404.6666666667
53444,2021,20127,KS,Morris County,102365.5
53445,2021,20131,KS,Nemaha County,118806.0
53446,2021,20133,KS,Neosho County,69714.6666666667
53447,2021,20139,KS,Osage County,123931.16666666699
53448,2021,20143,KS,Ottawa County,120709.5
53449,2021,20145,KS,Pawnee County,73307.1666666667
53450,2021,20147,KS,Phillips County,74683.6666666667
53451,2021,20149,KS,Pottawatomie County,224631.166666667
53452,2021,20151,KS,Pratt County,84469.0
53453,2021,20155,KS,Reno County,106529.16666666699
53454,2021,20157,KS,Republic County,60089.3333333333
53455,2021,20159,KS,Rice County,69387.5
53456,2021,20161,KS,Riley County,201616.833333333
53457,2021,20165,KS,Rush County,64981.1666666667
53458,2021,20167,KS,Russell County,86338.8333333333
53459,2021,20169,KS,Saline County,139331.333333333
53460,2021,20173,KS,Sedgwick County,168336.333333333
53461,2021,20175,KS,Seward County,120973.0
53462,2021,20177,KS,Shawnee County,144948.166666667
53463,2021,20181,KS,Sherman County,109803.33333333301
53464,2021,20183,KS,Smith County,58869.3333333333
53465,2021,20185,KS,Stafford County,64373.6666666667
53466,2021,20189,KS,Stevens County,120842.16666666699
53467,2021,20191,KS,Sumner County,94067.6666666667
53468,2021,20193,KS,Thomas County,126858.83333333301
53469,2021,20197,KS,Wabaunsee County,166334.166666667
53470,2021,20205,KS,Wilson County,71444.0
53471,2021,20207,KS,Woodson County,73212.8333333333
53472,2021,20209,KS,Wyandotte County,144663.166666667
53473,2021,21001,KY,Adair County,101265.16666666699
53474,2021,21003,KY,Allen County,102259.0
53475,2021,21005,KY,Anderson County,159850.0
53476,2021,21007,KY,Ballard County,87881.6666666667
53477,2021,21009,KY,Barren County,134698.166666667
53478,2021,21011,KY,Bath County,88529.3333333333
53479,2021,21013,KY,Bell County,58342.3333333333
53480,2021,21015,KY,Boone County,254945.666666667
53481,2021,21017,KY,Bourbon County,149265.666666667
53482,2021,21019,KY,Boyd County,89849.0
53483,2021,21021,KY,Boyle County,137741.166666667
53484,2021,21023,KY,Bracken County,101569.83333333301
53485,2021,21027,KY,Breckinridge County,111899.66666666699
53486,2021,21029,KY,Bullitt County,222853.0
53487,2021,21031,KY,Butler County,106358.66666666699
53488,2021,21033,KY,Caldwell County,75300.1666666667
53489,2021,21035,KY,Calloway County,138924.166666667
53490,2021,21037,KY,Campbell County,218182.5
53491,2021,21039,KY,Carlisle County,82488.5
53492,2021,21041,KY,Carroll County,94473.3333333333
53493,2021,21043,KY,Carter County,75393.1666666667
53494,2021,21045,KY,Casey County,93435.1666666667
53495,2021,21047,KY,Christian County,115696.5
53496,2021,21049,KY,Clark County,157856.166666667
53497,2021,21051,KY,Clay County,53557.3333333333
53498,2021,21053,KY,Clinton County,77985.0
53499,2021,21055,KY,Crittenden County,80177.3333333333
53500,2021,21057,KY,Cumberland County,83620.5
53501,2021,21059,KY,Daviess County,152781.333333333
53502,2021,21061,KY,Edmonson County,106038.66666666699
53503,2021,21065,KY,Estill County,70160.8333333333
53504,2021,21067,KY,Fayette County,236026.166666667
53505,2021,21069,KY,Fleming County,95188.8333333333
53506,2021,21071,KY,Floyd County,60123.8333333333
53507,2021,21073,KY,Franklin County,167053.833333333
53508,2021,21075,KY,Fulton County,44122.0
53509,2021,21077,KY,Gallatin County,126057.83333333301
53510,2021,21079,KY,Garrard County,160697.5
53511,2021,21081,KY,Grant County,158911.0
53512,2021,21083,KY,Graves County,97234.8333333333
53513,2021,21085,KY,Grayson County,115742.83333333301
53514,2021,21087,KY,Green County,80721.5
53515,2021,21089,KY,Greenup County,88811.0
53516,2021,21091,KY,Hancock County,108451.5
53517,2021,21093,KY,Hardin County,180140.166666667
53518,2021,21095,KY,Harlan County,43514.1666666667
53519,2021,21097,KY,Harrison County,129597.5
53520,2021,21099,KY,Hart County,102009.16666666699
53521,2021,21101,KY,Henderson County,127078.5
53522,2021,21103,KY,Henry County,145424.5
53523,2021,21105,KY,Hickman County,74545.6666666667
53524,2021,21107,KY,Hopkins County,93003.6666666667
53525,2021,21109,KY,Jackson County,76494.5
53526,2021,21111,KY,Jefferson County,206342.5
53527,2021,21113,KY,Jessamine County,198700.833333333
53528,2021,21115,KY,Johnson County,80732.3333333333
53529,2021,21117,KY,Kenton County,201930.166666667
53530,2021,21119,KY,Knott County,58451.5
53531,2021,21121,KY,Knox County,84985.1666666667
53532,2021,21123,KY,Larue County,128874.5
53533,2021,21125,KY,Laurel County,121593.16666666699
53534,2021,21127,KY,Lawrence County,123847.5
53535,2021,21129,KY,Lee County,66865.1666666667
53536,2021,21131,KY,Leslie County,39030.3333333333
53537,2021,21133,KY,Letcher County,42127.0
53538,2021,21135,KY,Lewis County,71809.8333333333
53539,2021,21137,KY,Lincoln County,109619.16666666699
53540,2021,21139,KY,Livingston County,88044.5
53541,2021,21141,KY,Logan County,112167.83333333301
53542,2021,21143,KY,Lyon County,145318.666666667
53543,2021,21145,KY,McCracken County,132959.666666667
53544,2021,21147,KY,McCreary County,58668.5
53545,2021,21149,KY,McLean County,91576.5
53546,2021,21151,KY,Madison County,198468.0
53547,2021,21153,KY,Magoffin County,48843.0
53548,2021,21155,KY,Marion County,120469.66666666699
53549,2021,21157,KY,Marshall County,146098.5
53550,2021,21161,KY,Mason County,98020.5
53551,2021,21163,KY,Meade County,188900.166666667
53552,2021,21165,KY,Menifee County,70552.8333333333
53553,2021,21167,KY,Mercer County,144622.5
53554,2021,21169,KY,Metcalfe County,89267.5
53555,2021,21171,KY,Monroe County,72327.5
53556,2021,21173,KY,Montgomery County,129563.66666666699
53557,2021,21175,KY,Morgan County,77935.3333333333
53558,2021,21177,KY,Muhlenberg County,80488.3333333333
53559,2021,21179,KY,Nelson County,197660.166666667
53560,2021,21181,KY,Nicholas County,97980.8333333333
53561,2021,21183,KY,Ohio County,108267.0
53562,2021,21185,KY,Oldham County,344972.0
53563,2021,21187,KY,Owen County,131781.166666667
53564,2021,21191,KY,Pendleton County,127014.0
53565,2021,21193,KY,Perry County,75059.8333333333
53566,2021,21195,KY,Pike County,59262.0
53567,2021,21197,KY,Powell County,83839.3333333333
53568,2021,21199,KY,Pulaski County,150024.666666667
53569,2021,21201,KY,Robertson County,102000.83333333301
53570,2021,21203,KY,Rockcastle County,74290.0
53571,2021,21205,KY,Rowan County,121755.33333333301
53572,2021,21207,KY,Russell County,97780.1666666667
53573,2021,21209,KY,Scott County,225874.666666667
53574,2021,21211,KY,Shelby County,232993.166666667
53575,2021,21213,KY,Simpson County,139191.333333333
53576,2021,21215,KY,Spencer County,231151.166666667
53577,2021,21217,KY,Taylor County,111095.83333333301
53578,2021,21219,KY,Todd County,99514.1666666667
53579,2021,21221,KY,Trigg County,144000.166666667
53580,2021,21223,KY,Trimble County,148336.5
53581,2021,21225,KY,Union County,78943.3333333333
53582,2021,21227,KY,Warren County,193650.0
53583,2021,21229,KY,Washington County,126964.33333333301
53584,2021,21231,KY,Wayne County,84292.8333333333
53585,2021,21233,KY,Webster County,64181.6666666667
53586,2021,21235,KY,Whitley County,86372.5
53587,2021,21239,KY,Woodford County,215076.0
53588,2021,22001,LA,Acadia Parish,123881.5
53589,2021,22003,LA,Allen Parish,68829.6666666667
53590,2021,22005,LA,Ascension Parish,243446.333333333
53591,2021,22007,LA,Assumption Parish,145618.5
53592,2021,22009,LA,Avoyelles Parish,110970.83333333301
53593,2021,22011,LA,Beauregard Parish,123414.16666666699
53594,2021,22013,LA,Bienville Parish,69830.1666666667
53595,2021,22015,LA,Bossier Parish,182612.333333333
53596,2021,22017,LA,Caddo Parish,121764.83333333301
53597,2021,22019,LA,Calcasieu Parish,173992.0
53598,2021,22021,LA,Caldwell Parish,85011.8333333333
53599,2021,22023,LA,Cameron Parish,157837.666666667
53600,2021,22025,LA,Catahoula Parish,125935.83333333301
53601,2021,22027,LA,Claiborne Parish,110847.66666666699
53602,2021,22029,LA,Concordia Parish,138775.666666667
53603,2021,22031,LA,De Soto Parish,196470.333333333
53604,2021,22033,LA,East Baton Rouge Parish,201566.666666667
53605,2021,22035,LA,East Carroll Parish,46139.0
53606,2021,22037,LA,East Feliciana Parish,171957.166666667
53607,2021,22039,LA,Evangeline Parish,84482.3333333333
53608,2021,22041,LA,Franklin Parish,98155.3333333333
53609,2021,22043,LA,Grant Parish,142303.0
53610,2021,22045,LA,Iberia Parish,113660.33333333301
53611,2021,22047,LA,Iberville Parish,164136.833333333
53612,2021,22049,LA,Jackson Parish,101536.66666666699
53613,2021,22051,LA,Jefferson Parish,238357.5
53614,2021,22053,LA,Jefferson Davis Parish,121389.83333333301
53615,2021,22055,LA,Lafayette Parish,189825.833333333
53616,2021,22057,LA,Lafourche Parish,147690.5
53617,2021,22059,LA,LaSalle Parish,86725.0
53618,2021,22061,LA,Lincoln Parish,158442.833333333
53619,2021,22063,LA,Livingston Parish,194484.5
53620,2021,22067,LA,Morehouse Parish,57242.3333333333
53621,2021,22069,LA,Natchitoches Parish,176745.0
53622,2021,22071,LA,Orleans Parish,236793.166666667
53623,2021,22073,LA,Ouachita Parish,149825.166666667
53624,2021,22075,LA,Plaquemines Parish,295819.166666667
53625,2021,22077,LA,Pointe Coupee Parish,190760.166666667
53626,2021,22079,LA,Rapides Parish,161470.0
53627,2021,22081,LA,Red River Parish,101171.5
53628,2021,22083,LA,Richland Parish,99504.3333333333
53629,2021,22085,LA,Sabine Parish,121569.83333333301
53630,2021,22087,LA,Saint Bernard Parish,145647.166666667
53631,2021,22089,LA,Saint Charles Parish,209339.5
53632,2021,22091,LA,Saint Helena Parish,116306.66666666699
53633,2021,22093,LA,Saint James Parish,136136.5
53634,2021,22095,LA,Saint John the Baptist Parish,153847.333333333
53635,2021,22097,LA,Saint Landry Parish,121208.0
53636,2021,22099,LA,Saint Martin Parish,113710.33333333301
53637,2021,22101,LA,Saint Mary Parish,123155.66666666699
53638,2021,22103,LA,Saint Tammany Parish,251814.166666667
53639,2021,22105,LA,Tangipahoa Parish,166514.0
53640,2021,22107,LA,Tensas Parish,143900.833333333
53641,2021,22109,LA,Terrebonne Parish,178910.666666667
53642,2021,22111,LA,Union Parish,108967.0
53643,2021,22113,LA,Vermilion Parish,157940.833333333
53644,2021,22115,LA,Vernon Parish,146893.5
53645,2021,22117,LA,Washington Parish,109851.83333333301
53646,2021,22119,LA,Webster Parish,124483.83333333301
53647,2021,22121,LA,West Baton Rouge Parish,191101.0
53648,2021,22123,LA,West Carroll Parish,87808.3333333333
53649,2021,22125,LA,West Feliciana Parish,264874.833333333
53650,2021,22127,LA,Winn Parish,108021.16666666699
53651,2021,23001,ME,Androscoggin County,224855.166666667
53652,2021,23003,ME,Aroostook County,111928.0
53653,2021,23005,ME,Cumberland County,408687.16666666704
53654,2021,23007,ME,Franklin County,162594.0
53655,2021,23009,ME,Hancock County,267096.0
53656,2021,23011,ME,Kennebec County,221888.5
53657,2021,23013,ME,Knox County,269048.333333333
53658,2021,23015,ME,Lincoln County,265118.0
53659,2021,23017,ME,Oxford County,195103.333333333
53660,2021,23019,ME,Penobscot County,189650.833333333
53661,2021,23021,ME,Piscataquis County,130202.5
53662,2021,23023,ME,Sagadahoc County,262705.333333333
53663,2021,23025,ME,Somerset County,140324.166666667
53664,2021,23027,ME,Waldo County,215988.166666667
53665,2021,23029,ME,Washington County,125413.16666666699
53666,2021,23031,ME,York County,382233.33333333296
