,Date,State,Median Home Price
4145,2002-10-31,IL,122356.43333333333
4146,2002-10-31,IN,121420.95652173914
4147,2002-10-31,KS,120906.875
4148,2002-10-31,KY,89390.15254237287
4149,2002-10-31,LA,121065.0
4150,2002-10-31,MA,340625.85714285716
4151,2002-10-31,MD,180373.875
4152,2002-10-31,ME,141507.92307692306
4153,2002-10-31,MI,127599.88372093023
4154,2002-10-31,MN,161637.76666666666
4155,2002-10-31,MO,115316.1875
4156,2002-10-31,MS,58791.0
4157,2002-10-31,MT,194611.0
4158,2002-10-31,NC,121644.69491525424
4160,2002-10-31,NE,96735.55555555556
4161,2002-10-31,NH,171904.8
4162,2002-10-31,NJ,244839.7619047619
4163,2002-10-31,NM,182980.33333333334
4164,2002-10-31,NV,210262.5
4165,2002-10-31,NY,153857.83870967742
4166,2002-10-31,OH,114146.16176470589
4167,2002-10-31,OK,68416.08196721312
4168,2002-10-31,OR,160769.31818181818
4169,2002-10-31,PA,119537.5
4170,2002-10-31,RI,227070.4
4171,2002-10-31,SC,116046.70370370371
4172,2002-10-31,SD,125798.0
4173,2002-10-31,TN,89602.76666666666
4174,2002-10-31,TX,129634.85714285714
4175,2002-10-31,UT,186785.8
4176,2002-10-31,VA,174423.52631578947
4177,2002-10-31,VT,140654.0
4178,2002-10-31,WA,174299.16666666666
4179,2002-10-31,WI,154485.82352941178
4180,2002-10-31,WV,66435.3
4181,2002-10-31,WY,151174.0
4182,2002-11-30,AK,186688.42857142858
4183,2002-11-30,AL,105398.59090909091
4184,2002-11-30,AR,70881.22916666667
4185,2002-11-30,AZ,126222.58333333333
4186,2002-11-30,CA,306721.93023255817
4187,2002-11-30,CO,264265.02777777775
4188,2002-11-30,CT,238436.5
4189,2002-11-30,DC,287375.0
4190,2002-11-30,DE,188415.5
4191,2002-11-30,FL,126225.52459016393
4192,2002-11-30,GA,99318.56296296297
4193,2002-11-30,HI,325321.0
4194,2002-11-30,IA,99556.53333333334
4195,2002-11-30,ID,125650.0
4196,2002-11-30,IL,122900.86666666667
4197,2002-11-30,IN,121662.86956521739
4198,2002-11-30,KS,121210.75
4199,2002-11-30,KY,89644.71186440678
4200,2002-11-30,LA,121566.35294117648
4201,2002-11-30,MA,344405.5714285714
4202,2002-11-30,MD,182162.0
4203,2002-11-30,ME,142687.23076923078
4204,2002-11-30,MI,127889.23255813954
4205,2002-11-30,MN,162617.03333333333
4206,2002-11-30,MO,115772.625
4207,2002-11-30,MS,58900.0
4208,2002-11-30,MT,195594.0
4209,2002-11-30,NC,121940.84745762713
4211,2002-11-30,NE,97031.55555555556
4212,2002-11-30,NH,173605.7
4213,2002-11-30,NJ,247985.61904761905
4214,2002-11-30,NM,183806.0
4215,2002-11-30,NV,211894.75
4216,2002-11-30,NY,155226.03225806452
4217,2002-11-30,OH,114426.44117647059
4218,2002-11-30,OK,68623.26229508196
4219,2002-11-30,OR,161504.9090909091
4220,2002-11-30,PA,120256.63157894737
4221,2002-11-30,RI,231072.2
4222,2002-11-30,SC,116414.51851851853
4223,2002-11-30,SD,126030.0
4224,2002-11-30,TN,89837.25555555556
4225,2002-11-30,TX,130017.38095238095
4226,2002-11-30,UT,186609.6
4227,2002-11-30,VA,175709.80701754385
4228,2002-11-30,VT,141487.85714285713
4229,2002-11-30,WA,174856.88888888888
4230,2002-11-30,WI,155031.35294117648
4231,2002-11-30,WV,66617.15
4232,2002-11-30,WY,151622.0
4233,2002-12-31,AK,187314.0
4234,2002-12-31,AL,105733.36363636363
4235,2002-12-31,AR,71091.0625
4236,2002-12-31,AZ,126892.83333333333
4237,2002-12-31,CA,310269.3023255814
4238,2002-12-31,CO,264685.5
4239,2002-12-31,CT,240912.125
4240,2002-12-31,DC,292337.0
4241,2002-12-31,DE,190307.5
4242,2002-12-31,FL,127228.4918032787
4243,2002-12-31,GA,99574.1037037037
4244,2002-12-31,HI,328242.3333333333
4245,2002-12-31,IA,99770.4
4246,2002-12-31,ID,126114.57142857143
4247,2002-12-31,IL,123488.1
4248,2002-12-31,IN,121853.91304347826
4249,2002-12-31,KS,121554.25
4250,2002-12-31,KY,89873.28813559322
4251,2002-12-31,LA,122055.76470588235
4252,2002-12-31,MA,348093.5
4253,2002-12-31,MD,183967.04166666666
4254,2002-12-31,ME,143818.23076923078
4255,2002-12-31,MI,128185.0
4256,2002-12-31,MN,163677.96666666667
4257,2002-12-31,MO,116234.125
4258,2002-12-31,MS,59048.0
4259,2002-12-31,MT,196397.0
4260,2002-12-31,NC,122244.44067796611
4262,2002-12-31,NE,97385.72222222222
4263,2002-12-31,NH,175393.4
4264,2002-12-31,NJ,251091.0
4265,2002-12-31,NM,184499.66666666666
4266,2002-12-31,NV,213849.5
4267,2002-12-31,NY,156678.03225806452
4268,2002-12-31,OH,114714.60294117648
4269,2002-12-31,OK,68806.24590163934
4270,2002-12-31,OR,162235.31818181818
4271,2002-12-31,PA,121014.57894736843
4272,2002-12-31,RI,234510.4
4273,2002-12-31,SC,116727.4074074074
4274,2002-12-31,SD,126498.0
4275,2002-12-31,TN,90067.24444444444
4276,2002-12-31,TX,130385.76190476191
4277,2002-12-31,UT,233896.5
4278,2002-12-31,VA,177352.25862068965
4279,2002-12-31,VT,142419.64285714287
4280,2002-12-31,WA,175373.66666666666
4281,2002-12-31,WI,155676.41176470587
4282,2002-12-31,WV,66758.45
4283,2002-12-31,WY,151877.0
4284,2003-01-31,AK,188064.57142857142
4285,2003-01-31,AL,106083.90909090909
4286,2003-01-31,AR,71255.10416666667
4287,2003-01-31,AZ,127645.83333333333
4288,2003-01-31,CA,298182.6382978723
4289,2003-01-31,CO,264845.77777777775
4290,2003-01-31,CT,243114.375
4291,2003-01-31,DC,296911.0
4292,2003-01-31,DE,192146.0
4293,2003-01-31,FL,128298.40983606558
4294,2003-01-31,GA,99831.55555555556
4295,2003-01-31,HI,332249.6666666667
4296,2003-01-31,IA,100050.66666666667
4297,2003-01-31,ID,123156.375
4298,2003-01-31,IL,124024.9
4299,2003-01-31,IN,121977.56521739131
4300,2003-01-31,KS,121846.5
4301,2003-01-31,KY,90066.77966101695
4302,2003-01-31,LA,122632.5294117647
4303,2003-01-31,MA,351597.35714285716
4304,2003-01-31,MD,185823.54166666666
4305,2003-01-31,ME,144864.46153846153
4306,2003-01-31,MI,128823.86363636363
4307,2003-01-31,MN,164801.53333333333
4308,2003-01-31,MO,116646.5
4309,2003-01-31,MS,59162.0
4310,2003-01-31,MT,197136.0
4311,2003-01-31,NC,122533.94915254238
4313,2003-01-31,NE,97561.36842105263
4314,2003-01-31,NH,177025.9
4315,2003-01-31,NJ,254121.66666666666
4316,2003-01-31,NM,185381.33333333334
4317,2003-01-31,NV,215847.25
4318,2003-01-31,NY,158183.75806451612
4319,2003-01-31,OH,114995.58823529411
4320,2003-01-31,OK,68936.18032786885
4321,2003-01-31,OR,162990.22727272726
4322,2003-01-31,PA,121747.65789473684
4323,2003-01-31,RI,237928.4
4324,2003-01-31,SC,116999.4074074074
4325,2003-01-31,SD,127296.0
4326,2003-01-31,TN,90217.8111111111
4327,2003-01-31,TX,129322.60869565218
4328,2003-01-31,UT,233931.83333333334
4329,2003-01-31,VA,178044.25423728814
4330,2003-01-31,VT,143439.5
4331,2003-01-31,WA,174849.73684210525
4332,2003-01-31,WI,156399.17647058822
4333,2003-01-31,WV,66842.9
4334,2003-01-31,WY,152373.0
4335,2003-02-28,AK,188483.42857142858
4336,2003-02-28,AL,106506.04545454546
4337,2003-02-28,AR,71452.91666666667
4338,2003-02-28,AZ,128428.0
4339,2003-02-28,CA,293067.7254901961
4340,2003-02-28,CO,265219.52777777775
4341,2003-02-28,CT,245297.375
4342,2003-02-28,DC,300774.0
4343,2003-02-28,DE,194085.0
4344,2003-02-28,FL,129430.81967213115
4345,2003-02-28,GA,100140.99259259259
4346,2003-02-28,HI,336321.3333333333
4347,2003-02-28,IA,100383.26666666666
4348,2003-02-28,ID,123417.875
4349,2003-02-28,IL,124508.7
4350,2003-02-28,IN,122095.56521739131
4351,2003-02-28,KS,122119.125
4352,2003-02-28,KY,90289.84745762713
4353,2003-02-28,LA,123239.05882352941
4354,2003-02-28,MA,354934.21428571426
4355,2003-02-28,MD,187759.08333333334
4356,2003-02-28,ME,145640.3076923077
4357,2003-02-28,MI,129110.09090909091
4358,2003-02-28,MN,165788.86666666667
4359,2003-02-28,MO,117105.3125
4360,2003-02-28,MS,59344.0
4361,2003-02-28,MT,198040.0
4362,2003-02-28,NC,122835.83050847458
4364,2003-02-28,NE,97796.78947368421
4365,2003-02-28,NH,178632.6
4366,2003-02-28,NJ,257023.2380952381
4367,2003-02-28,NM,185698.0
4368,2003-02-28,NV,217648.75
4369,2003-02-28,NY,159734.51612903227
4370,2003-02-28,OH,115296.61764705883
4371,2003-02-28,OK,69116.88524590163
4372,2003-02-28,OR,163623.86363636365
4373,2003-02-28,PA,122487.5
4374,2003-02-28,RI,241168.6
4375,2003-02-28,SC,117337.85185185185
4376,2003-02-28,SD,128010.0
4377,2003-02-28,TN,90424.48888888888
4378,2003-02-28,TX,129559.08695652174
4379,2003-02-28,UT,233871.0
4380,2003-02-28,VA,179317.84745762713
4381,2003-02-28,VT,144297.2857142857
4382,2003-02-28,WA,175533.57894736843
4383,2003-02-28,WI,157155.0588235294
4384,2003-02-28,WV,67069.25
4385,2003-02-28,WY,152902.0
4386,2003-03-31,AK,188890.85714285713
4387,2003-03-31,AL,106909.63636363637
4388,2003-03-31,AR,71630.0625
4389,2003-03-31,AZ,129202.16666666667
4390,2003-03-31,CA,296032.4117647059
4391,2003-03-31,CO,265662.1111111111
4392,2003-03-31,CT,247577.875
4393,2003-03-31,DC,304287.0
4394,2003-03-31,DE,196060.5
4395,2003-03-31,FL,130571.45901639345
4396,2003-03-31,GA,100475.34814814814
4397,2003-03-31,HI,341110.0
4398,2003-03-31,IA,100742.93333333333
4399,2003-03-31,ID,123590.5
4400,2003-03-31,IL,124970.73333333334
4401,2003-03-31,IN,121085.45833333333
4402,2003-03-31,KS,122206.25
4403,2003-03-31,KY,90545.42372881356
4404,2003-03-31,LA,123711.11764705883
4405,2003-03-31,MA,358112.9285714286
4406,2003-03-31,MD,189772.91666666666
4407,2003-03-31,ME,146361.15384615384
4408,2003-03-31,MI,129372.34090909091
4409,2003-03-31,MN,166705.13333333333
4410,2003-03-31,MO,117551.1875
4411,2003-03-31,MS,59461.0
4412,2003-03-31,MT,198940.0
4413,2003-03-31,NC,123817.55
4415,2003-03-31,NE,98061.63157894737
4416,2003-03-31,NH,180289.3
4417,2003-03-31,NJ,259864.61904761905
4418,2003-03-31,NM,186126.33333333334
4419,2003-03-31,NV,219332.5
4420,2003-03-31,NY,161233.53225806452
4421,2003-03-31,OH,115596.64705882352
4422,2003-03-31,OK,69346.77049180328
4423,2003-03-31,OR,164303.63636363635
4424,2003-03-31,PA,123198.55263157895
4425,2003-03-31,RI,244841.8
4426,2003-03-31,SC,117725.44444444444
4427,2003-03-31,SD,128448.0
4428,2003-03-31,TN,90623.3
4429,2003-03-31,TX,129716.04347826086
4430,2003-03-31,UT,233745.16666666666
4431,2003-03-31,VA,180601.62711864407
4432,2003-03-31,VT,145174.2142857143
4433,2003-03-31,WA,176334.94736842104
4434,2003-03-31,WI,157998.70588235295
4435,2003-03-31,WV,67304.9
4436,2003-03-31,WY,153329.0
4437,2003-04-30,AK,189302.14285714287
4438,2003-04-30,AL,105651.78260869565
4439,2003-04-30,AR,71835.72916666667
4440,2003-04-30,AZ,129923.91666666667
4441,2003-04-30,CA,295155.30188679247
4442,2003-04-30,CO,266254.52777777775
4443,2003-04-30,CT,249825.75
4444,2003-04-30,DC,308209.0
4445,2003-04-30,DE,198139.5
4446,2003-04-30,FL,131723.49180327868
4447,2003-04-30,GA,100803.57777777778
4448,2003-04-30,HI,345045.6666666667
4449,2003-04-30,IA,101086.66666666667
4450,2003-04-30,ID,123884.875
4451,2003-04-30,IL,125484.76666666666
4452,2003-04-30,IN,121307.125
4453,2003-04-30,KS,122290.625
4454,2003-04-30,KY,90819.05084745762
4455,2003-04-30,LA,124113.64705882352
4456,2003-04-30,MA,361194.14285714284
4457,2003-04-30,MD,191804.25
4458,2003-04-30,ME,147150.92307692306
4459,2003-04-30,MI,129721.81818181818
4460,2003-04-30,MN,167452.86666666667
4461,2003-04-30,MO,118018.9375
4462,2003-04-30,MS,59713.0
4463,2003-04-30,MT,200086.0
4464,2003-04-30,NC,124142.86666666667
4466,2003-04-30,NE,98279.78947368421
4467,2003-04-30,NH,181798.3
4468,2003-04-30,NJ,262736.5714285714
4469,2003-04-30,NM,186717.33333333334
4470,2003-04-30,NV,206144.0
4471,2003-04-30,NY,162722.98387096773
4472,2003-04-30,OH,115937.5294117647
4473,2003-04-30,OK,69616.5737704918
4474,2003-04-30,OR,165001.95454545456
4475,2003-04-30,PA,123873.02631578948
4476,2003-04-30,RI,248571.8
4477,2003-04-30,SC,118153.66666666667
4478,2003-04-30,SD,128827.0
4479,2003-04-30,TN,90875.6
4480,2003-04-30,TX,129946.65217391304
4481,2003-04-30,UT,233784.0
4482,2003-04-30,VA,181945.4406779661
4483,2003-04-30,VT,145990.7142857143
4484,2003-04-30,WA,177169.52631578947
4485,2003-04-30,WI,155298.22222222222
4486,2003-04-30,WV,67283.04761904762
4487,2003-04-30,WY,153807.0
4488,2003-05-31,AK,190054.85714285713
4489,2003-05-31,AL,105966.65217391304
4490,2003-05-31,AR,72056.5
4491,2003-05-31,AZ,130633.58333333333
4492,2003-05-31,CA,294044.14814814815
4493,2003-05-31,CO,266621.3333333333
4494,2003-05-31,CT,252020.25
4495,2003-05-31,DC,312203.0
4496,2003-05-31,DE,200316.0
4497,2003-05-31,FL,132814.55737704918
4498,2003-05-31,GA,101042.4074074074
4499,2003-05-31,HI,349854.6666666667
4500,2003-05-31,IA,101615.75
4501,2003-05-31,ID,124126.875
4502,2003-05-31,IL,125982.96774193548
4503,2003-05-31,IN,120592.61538461539
4504,2003-05-31,KS,122425.5
4505,2003-05-31,KY,91074.01694915254
4506,2003-05-31,LA,122423.47368421052
4507,2003-05-31,MA,364239.71428571426
4508,2003-05-31,MD,193879.54166666666
4509,2003-05-31,ME,148185.3076923077
4510,2003-05-31,MI,129708.48888888888
4511,2003-05-31,MN,168413.73333333334
4512,2003-05-31,MO,118530.4375
4513,2003-05-31,MS,59974.0
4514,2003-05-31,MT,201030.0
4515,2003-05-31,NC,124383.66666666667
4517,2003-05-31,NE,98523.05263157895
4518,2003-05-31,NH,183523.9
4519,2003-05-31,NJ,265675.04761904763
4520,2003-05-31,NM,187556.0
4521,2003-05-31,NV,207713.6
4522,2003-05-31,NY,164109.40322580645
4523,2003-05-31,OH,116249.80882352941
4524,2003-05-31,OK,69816.47540983607
4525,2003-05-31,OR,165690.04545454544
4526,2003-05-31,PA,124654.6052631579
4527,2003-05-31,RI,252572.4
4528,2003-05-31,SC,118518.92592592593
4529,2003-05-31,SD,128976.0
4530,2003-05-31,TN,91072.34444444445
4531,2003-05-31,TX,130100.13043478261
4532,2003-05-31,UT,233864.5
4533,2003-05-31,VA,183472.98305084746
4534,2003-05-31,VT,146783.14285714287
4535,2003-05-31,WA,178013.73684210525
4536,2003-05-31,WI,156051.11111111112
4537,2003-05-31,WV,67537.23809523809
4538,2003-05-31,WY,154844.0
4539,2003-06-30,AK,191151.2857142857
4540,2003-06-30,AL,106235.65217391304
4541,2003-06-30,AR,72297.04166666667
4542,2003-06-30,AZ,131290.83333333334
4543,2003-06-30,CA,296625.14814814815
4544,2003-06-30,CO,266959.3611111111
4545,2003-06-30,CT,254166.375
4546,2003-06-30,DC,316157.0
4547,2003-06-30,DE,202555.5
4548,2003-06-30,FL,133887.16393442624
4549,2003-06-30,GA,101227.95555555556
4550,2003-06-30,HI,354319.6666666667
4551,2003-06-30,IA,102955.88235294117
4552,2003-06-30,ID,124292.0
4553,2003-06-30,IL,126544.03225806452
4554,2003-06-30,IN,120676.42307692308
4555,2003-06-30,KS,122769.25
4556,2003-06-30,KY,91275.30508474576
4557,2003-06-30,LA,122913.73684210527
4558,2003-06-30,MA,367049.85714285716
4559,2003-06-30,MD,196013.04166666666
4560,2003-06-30,ME,149281.23076923078
4561,2003-06-30,MI,130055.6888888889
4562,2003-06-30,MN,169281.13333333333
4563,2003-06-30,MO,119072.25
4564,2003-06-30,MS,60160.0
4565,2003-06-30,MT,153884.0
4566,2003-06-30,NC,124624.76666666666
4568,2003-06-30,NE,98723.94736842105
4569,2003-06-30,NH,185179.0
4570,2003-06-30,NJ,268756.8095238095
4571,2003-06-30,NM,188339.66666666666
4572,2003-06-30,NV,209314.6
4573,2003-06-30,NY,165685.53225806452
4574,2003-06-30,OH,116601.75
4575,2003-06-30,OK,69988.22950819672
4576,2003-06-30,OR,166381.86363636365
4577,2003-06-30,PA,125470.78947368421
4578,2003-06-30,RI,256393.0
4579,2003-06-30,SC,118900.62962962964
4580,2003-06-30,SD,129283.0
4581,2003-06-30,TN,91253.1888888889
4582,2003-06-30,TX,130246.43478260869
4583,2003-06-30,UT,234100.66666666666
4584,2003-06-30,VA,185559.6393442623
4585,2003-06-30,VT,147538.7857142857
4586,2003-06-30,WA,178833.57894736843
4587,2003-06-30,WI,156687.88888888888
4588,2003-06-30,WV,67796.42857142857
4589,2003-06-30,WY,156061.0
4590,2003-07-31,AK,192609.42857142858
4591,2003-07-31,AL,106390.30434782608
4592,2003-07-31,AR,72561.9375
4593,2003-07-31,AZ,132000.25
4594,2003-07-31,CA,299300.8333333333
4595,2003-07-31,CO,267179.25
4596,2003-07-31,CT,256387.25
4597,2003-07-31,DC,319766.0
4598,2003-07-31,DE,204774.5
4599,2003-07-31,FL,133745.83870967742
4600,2003-07-31,GA,101377.95555555556
4601,2003-07-31,HI,359190.6666666667
4602,2003-07-31,IA,103218.17647058824
4603,2003-07-31,ID,128106.0
4604,2003-07-31,IL,127075.2258064516
4605,2003-07-31,IN,120801.11538461539
4606,2003-07-31,KS,123275.375
4607,2003-07-31,KY,91508.40677966102
4608,2003-07-31,LA,123385.26315789473
4609,2003-07-31,MA,369607.5
4610,2003-07-31,MD,198256.70833333334
4611,2003-07-31,ME,150591.38461538462
4612,2003-07-31,MI,130388.4
4613,2003-07-31,MN,170318.93333333332
4614,2003-07-31,MO,119595.9375
4615,2003-07-31,MS,60183.0
4616,2003-07-31,MT,154733.5
4617,2003-07-31,NC,124866.73333333334
4619,2003-07-31,NE,98972.1052631579
4620,2003-07-31,NH,187073.8
4621,2003-07-31,NJ,271682.6666666667
4622,2003-07-31,NM,188910.66666666666
4623,2003-07-31,NV,211151.8
4624,2003-07-31,NY,167110.53225806452
4625,2003-07-31,OH,116934.5294117647
4626,2003-07-31,OK,70139.16393442624
4627,2003-07-31,OR,167070.31818181818
4628,2003-07-31,PA,126328.42105263157
4629,2003-07-31,RI,260883.6
4630,2003-07-31,SC,119300.44444444444
4631,2003-07-31,SD,129547.0
4632,2003-07-31,TN,91410.08888888889
4633,2003-07-31,TX,130414.13043478261
4634,2003-07-31,UT,234035.66666666666
4635,2003-07-31,VA,186994.4262295082
4636,2003-07-31,VT,148437.64285714287
4637,2003-07-31,WA,179690.15789473685
4638,2003-07-31,WI,157301.5
4639,2003-07-31,WV,68040.90476190476
4640,2003-07-31,WY,157096.0
4641,2003-08-31,AK,194626.14285714287
4642,2003-08-31,AL,106638.60869565218
4643,2003-08-31,AR,72824.58333333333
4644,2003-08-31,AZ,132779.66666666666
4645,2003-08-31,CA,300044.2181818182
4646,2003-08-31,CO,267779.5
4647,2003-08-31,CT,258653.75
4648,2003-08-31,DC,323651.0
4649,2003-08-31,DE,207323.0
4650,2003-08-31,FL,134881.29032258064
4651,2003-08-31,GA,101621.50370370371
4652,2003-08-31,HI,363554.3333333333
4653,2003-08-31,IA,103536.64705882352
4654,2003-08-31,ID,128104.11111111111
4655,2003-08-31,IL,127882.70967741935
4656,2003-08-31,IN,120060.29629629629
4657,2003-08-31,KS,123848.0
4658,2003-08-31,KY,91775.10169491525
4659,2003-08-31,LA,125049.4
4660,2003-08-31,MA,372669.4285714286
4661,2003-08-31,MD,200525.70833333334
4662,2003-08-31,ME,152666.3076923077
4663,2003-08-31,MI,130818.62222222223
4664,2003-08-31,MN,171533.33333333334
4665,2003-08-31,MO,118985.94117647059
4666,2003-08-31,MS,60231.0
4667,2003-08-31,MT,155965.5
4668,2003-08-31,NC,125238.21666666666
4670,2003-08-31,NE,99375.26315789473
4671,2003-08-31,NH,189085.9
4672,2003-08-31,NJ,274476.0
4673,2003-08-31,NM,189868.33333333334
4674,2003-08-31,NV,213724.6
4675,2003-08-31,NY,168524.4193548387
4676,2003-08-31,OH,117341.83823529411
4677,2003-08-31,OK,70304.7868852459
4678,2003-08-31,OR,168195.0
4679,2003-08-31,PA,127243.05263157895
4680,2003-08-31,RI,265059.0
4681,2003-08-31,SC,119744.22222222222
4682,2003-08-31,SD,130081.0
4683,2003-08-31,TN,91616.23333333334
4684,2003-08-31,TX,132712.0
4685,2003-08-31,UT,233895.5
4686,2003-08-31,VA,188673.34426229508
4687,2003-08-31,VT,150419.64285714287
4688,2003-08-31,WA,177941.4
4689,2003-08-31,WI,158282.55555555556
4690,2003-08-31,WV,68250.90476190476
4691,2003-08-31,WY,157689.0
4692,2003-09-30,AK,196740.0
4693,2003-09-30,AL,106870.91304347826
4694,2003-09-30,AR,73124.10416666667
4695,2003-09-30,AZ,133708.75
4696,2003-09-30,CA,303870.3090909091
4697,2003-09-30,CO,268410.8888888889
4698,2003-09-30,CT,261244.625
4699,2003-09-30,DC,327270.0
4700,2003-09-30,DE,210118.5
4701,2003-09-30,FL,136191.62903225806
4702,2003-09-30,GA,101896.34814814814
4703,2003-09-30,HI,369068.3333333333
4704,2003-09-30,IA,103840.82352941176
4705,2003-09-30,ID,128182.77777777778
4706,2003-09-30,IL,128801.35483870968
4707,2003-09-30,IN,123145.67857142857
4708,2003-09-30,KS,124409.125
4709,2003-09-30,KY,92079.06779661016
4710,2003-09-30,LA,124718.76190476191
4711,2003-09-30,MA,376070.64285714284
4712,2003-09-30,MD,202927.41666666666
4713,2003-09-30,ME,154799.15384615384
4714,2003-09-30,MI,131348.17777777778
4715,2003-09-30,MN,172996.6
4716,2003-09-30,MO,119607.58823529411
4717,2003-09-30,MS,60294.0
4718,2003-09-30,MT,157548.5
4719,2003-09-30,NC,125670.03333333334
4721,2003-09-30,NE,99873.63157894737
4722,2003-09-30,NH,191273.9
4723,2003-09-30,NJ,277005.2380952381
4724,2003-09-30,NM,190942.66666666666
4725,2003-09-30,NV,216614.6
4726,2003-09-30,NY,169617.0483870968
4727,2003-09-30,OH,117776.19117647059
4728,2003-09-30,OK,70468.37704918033
4729,2003-09-30,OR,169419.81818181818
4730,2003-09-30,PA,128252.78947368421
4731,2003-09-30,RI,268724.2
4732,2003-09-30,SC,120209.88888888889
4733,2003-09-30,SD,130747.0
4734,2003-09-30,TN,91848.28888888888
4735,2003-09-30,TX,132906.58333333334
4736,2003-09-30,UT,234095.0
4737,2003-09-30,VA,190844.66129032258
4738,2003-09-30,VT,152816.35714285713
4739,2003-09-30,WA,179349.6
4740,2003-09-30,WI,159424.16666666666
4741,2003-09-30,WV,68476.19047619047
4742,2003-09-30,WY,158097.0
4743,2003-10-31,AK,198982.14285714287
4744,2003-10-31,AL,107061.21739130435
4745,2003-10-31,AR,73456.54166666667
4746,2003-10-31,AZ,134706.91666666666
4747,2003-10-31,CA,308022.2
4748,2003-10-31,CO,266372.4864864865
4749,2003-10-31,CT,263451.0
4750,2003-10-31,DC,331168.0
4751,2003-10-31,DE,212912.0
4752,2003-10-31,FL,137728.82258064515
4753,2003-10-31,GA,102178.05185185185
4754,2003-10-31,HI,375914.3333333333
4755,2003-10-31,IA,104210.11764705883
4756,2003-10-31,ID,128314.88888888889
4757,2003-10-31,IL,129815.7741935484
4758,2003-10-31,IN,123452.64285714286
4759,2003-10-31,KS,124894.75
4760,2003-10-31,KY,92365.79661016949
4761,2003-10-31,LA,125311.80952380953
4762,2003-10-31,MA,379746.9285714286
4763,2003-10-31,MD,205536.125
4764,2003-10-31,ME,157044.6923076923
4765,2003-10-31,MI,133187.0
4766,2003-10-31,MN,173551.96774193548
4767,2003-10-31,MO,120285.76470588235
4768,2003-10-31,MS,60506.0
4769,2003-10-31,MT,159343.5
4770,2003-10-31,NC,126106.93333333333
4772,2003-10-31,NE,100454.21052631579
4773,2003-10-31,NH,193535.3
4774,2003-10-31,NJ,279426.5238095238
4775,2003-10-31,NM,192094.66666666666
4776,2003-10-31,NV,220211.4
4777,2003-10-31,NY,170496.5483870968
4778,2003-10-31,OH,118243.55882352941
4779,2003-10-31,OK,70613.73770491804
4780,2003-10-31,OR,170921.27272727274
4781,2003-10-31,PA,129370.44736842105
4782,2003-10-31,RI,271680.8
4783,2003-10-31,SC,120668.37037037036
4784,2003-10-31,SD,131716.0
4785,2003-10-31,TN,92082.43333333333
4786,2003-10-31,TX,133109.75
4787,2003-10-31,UT,234649.83333333334
4788,2003-10-31,VA,193157.8064516129
4789,2003-10-31,VT,155307.07142857142
4790,2003-10-31,WA,180091.95238095237
4791,2003-10-31,WI,161362.52631578947
4792,2003-10-31,WV,69490.59090909091
4793,2003-10-31,WY,158742.0
4794,2003-11-30,AK,200127.57142857142
4795,2003-11-30,AL,107307.86956521739
4796,2003-11-30,AR,73792.625
4797,2003-11-30,AZ,135631.75
4798,2003-11-30,CA,311789.3090909091
4799,2003-11-30,CO,267086.97297297296
4800,2003-11-30,CT,265602.125
4801,2003-11-30,DC,334084.0
4802,2003-11-30,DE,215489.0
4803,2003-11-30,FL,139243.06451612903
4804,2003-11-30,GA,102484.03703703704
4805,2003-11-30,HI,383596.3333333333
4806,2003-11-30,IA,104545.0
4807,2003-11-30,ID,128679.0
4808,2003-11-30,IL,130461.29032258065
4809,2003-11-30,IN,123777.07142857143
4810,2003-11-30,KS,125202.625
4811,2003-11-30,KY,92657.61016949153
4812,2003-11-30,LA,125768.71428571429
4813,2003-11-30,MA,383023.0714285714
4814,2003-11-30,MD,208172.25
4815,2003-11-30,ME,158251.61538461538
4816,2003-11-30,MI,133317.2340425532
4817,2003-11-30,MN,174769.09677419355
4818,2003-11-30,MO,120865.76470588235
4819,2003-11-30,MS,60677.0
4820,2003-11-30,MT,160528.5
4821,2003-11-30,NC,126551.25
4823,2003-11-30,NE,100898.57894736843
4824,2003-11-30,NH,195297.8
4825,2003-11-30,NJ,281848.0
4826,2003-11-30,NM,193182.66666666666
4827,2003-11-30,NV,223815.0
4828,2003-11-30,NY,171000.61290322582
4829,2003-11-30,OH,118600.17647058824
4830,2003-11-30,OK,70800.52459016393
4831,2003-11-30,OR,172003.9090909091
4832,2003-11-30,PA,130318.0
4833,2003-11-30,RI,274681.8
4834,2003-11-30,SC,121137.33333333333
4835,2003-11-30,SD,132472.0
4836,2003-11-30,TN,92329.46666666666
4837,2003-11-30,TX,131650.76
4838,2003-11-30,UT,235399.16666666666
4839,2003-11-30,VA,195158.16129032258
4840,2003-11-30,VT,156403.5
4841,2003-11-30,WA,181374.2380952381
4842,2003-11-30,WI,162196.36842105264
4843,2003-11-30,WV,69793.13636363637
4844,2003-11-30,WY,159395.0
4845,2003-12-31,AK,201080.2857142857
4846,2003-12-31,AL,107532.60869565218
4847,2003-12-31,AR,74114.25
4848,2003-12-31,AZ,136640.5
4849,2003-12-31,CA,315668.2181818182
4850,2003-12-31,CO,267914.4054054054
4851,2003-12-31,CT,267684.25
4852,2003-12-31,DC,337385.0
4853,2003-12-31,DE,217815.0
4854,2003-12-31,FL,140798.93548387097
4855,2003-12-31,GA,102860.45925925925
4856,2003-12-31,HI,390926.3333333333
4857,2003-12-31,IA,104874.41176470589
4858,2003-12-31,ID,129198.55555555556
