,year,Fips,State,Region,Median
17309,2007,51147,VA,Prince Edward County,137469.714285714
17310,2007,51149,VA,Prince George County,213782.0
17311,2007,51153,VA,Prince William County,429807.41666666704
17312,2007,51155,VA,Pulaski County,137757.833333333
17313,2007,51157,VA,Rappahannock County,390662.83333333296
17314,2007,51159,VA,Richmond County,148588.85714285698
17315,2007,51161,VA,Roanoke County,188651.5
17316,2007,51165,VA,Rockingham County,245526.25
17317,2007,51167,VA,Russell County,75363.6666666667
17318,2007,51169,VA,Scott County,72350.6666666667
17319,2007,51171,VA,Shenandoah County,212447.0
17320,2007,51173,VA,Smyth County,83139.0
17321,2007,51175,VA,Southampton County,158519.25
17322,2007,51177,VA,Spotsylvania County,346578.833333333
17323,2007,51179,VA,Stafford County,400041.5
17324,2007,51181,VA,Surry County,161173.333333333
17325,2007,51185,VA,Tazewell County,79816.1666666667
17326,2007,51187,VA,Warren County,252421.75
17327,2007,51191,VA,Washington County,149361.416666667
17328,2007,51193,VA,Westmoreland County,230968.666666667
17329,2007,51195,VA,Wise County,71663.3333333333
17330,2007,51199,VA,York County,318390.583333333
17331,2007,51510,VA,Alexandria City,594302.333333333
17332,2007,51520,VA,Bristol City,102595.58333333301
17333,2007,51540,VA,Charlottesville City,309693.833333333
17334,2007,51550,VA,Chesapeake City,305895.833333333
17335,2007,51570,VA,Colonial Heights City,167581.416666667
17336,2007,51590,VA,Danville City,67463.3333333333
17337,2007,51595,VA,Emporia City,100815.25
17338,2007,51600,VA,Fairfax City,532438.75
17339,2007,51610,VA,Falls Church City,738021.916666667
17340,2007,51620,VA,Franklin City,146129.416666667
17341,2007,51630,VA,Fredericksburg City,324055.833333333
17342,2007,51650,VA,Hampton City,202819.583333333
17343,2007,51660,VA,Harrisonburg City,198551.166666667
17344,2007,51670,VA,Hopewell City,121998.25
17345,2007,51680,VA,Lynchburg City,133596.083333333
17346,2007,51683,VA,Manassas City,314416.0
17347,2007,51685,VA,Manassas Park City,369419.25
17348,2007,51690,VA,Martinsville City,64161.1666666667
17349,2007,51700,VA,Newport News City,221430.25
17350,2007,51710,VA,Norfolk City,230167.083333333
17351,2007,51730,VA,Petersburg City,87703.75
17352,2007,51735,VA,Poquoson City,322913.083333333
17353,2007,51740,VA,Portsmouth City,161165.833333333
17354,2007,51750,VA,Radford City,164645.8
17355,2007,51760,VA,Richmond City,206219.666666667
17356,2007,51770,VA,Roanoke City,123263.41666666699
17357,2007,51775,VA,Salem City,165555.5
17358,2007,51790,VA,Staunton City,150336.416666667
17359,2007,51800,VA,Suffolk City,263884.5
17360,2007,51810,VA,Virginia Beach City,306097.916666667
17361,2007,51820,VA,Waynesboro City,170459.166666667
17362,2007,51830,VA,Williamsburg City,327502.416666667
17363,2007,51840,VA,Winchester City,231516.166666667
17364,2007,53001,WA,Adams County,124759.16666666699
17365,2007,53003,WA,Asotin County,163090.75
17366,2007,53005,WA,Benton County,192495.25
17367,2007,53007,WA,Chelan County,230754.833333333
17368,2007,53009,WA,Clallam County,275141.583333333
17369,2007,53011,WA,Clark County,307880.5
17370,2007,53015,WA,Cowlitz County,204589.333333333
17371,2007,53017,WA,Douglas County,229638.833333333
17372,2007,53021,WA,Franklin County,159170.333333333
17373,2007,53023,WA,Garfield County,85352.1666666667
17374,2007,53025,WA,Grant County,151102.416666667
17375,2007,53027,WA,Grays Harbor County,145578.75
17376,2007,53029,WA,Island County,366468.41666666704
17377,2007,53031,WA,Jefferson County,341447.583333333
17378,2007,53033,WA,King County,491842.83333333296
17379,2007,53035,WA,Kitsap County,320385.583333333
17380,2007,53037,WA,Kittitas County,314208.916666667
17381,2007,53039,WA,Klickitat County,198664.833333333
17382,2007,53041,WA,Lewis County,180862.416666667
17383,2007,53045,WA,Mason County,208481.0
17384,2007,53047,WA,Okanogan County,147926.25
17385,2007,53049,WA,Pacific County,160955.25
17386,2007,53053,WA,Pierce County,309101.0
17387,2007,53055,WA,San Juan County,550031.5
17388,2007,53057,WA,Skagit County,306189.833333333
17389,2007,53059,WA,Skamania County,274503.833333333
17390,2007,53061,WA,Snohomish County,402887.75
17391,2007,53063,WA,Spokane County,217167.166666667
17392,2007,53065,WA,Stevens County,196449.583333333
17393,2007,53067,WA,Thurston County,284234.833333333
17394,2007,53069,WA,Wahkiakum County,205164.333333333
17395,2007,53071,WA,Walla Walla County,195978.166666667
17396,2007,53073,WA,Whatcom County,313213.083333333
17397,2007,53075,WA,Whitman County,204719.5
17398,2007,53077,WA,Yakima County,157229.75
17399,2007,54001,WV,Barbour County,53805.8333333333
17400,2007,54005,WV,Boone County,50943.6666666667
17401,2007,54009,WV,Brooke County,73558.9166666667
17402,2007,54011,WV,Cabell County,95042.0833333333
17403,2007,54017,WV,Doddridge County,63729.5833333333
17404,2007,54023,WV,Grant County,98345.0
17405,2007,54025,WV,Greenbrier County,92216.9166666667
17406,2007,54027,WV,Hampshire County,139948.0
17407,2007,54029,WV,Hancock County,85329.5833333333
17408,2007,54031,WV,Hardy County,116179.91666666699
17409,2007,54033,WV,Harrison County,82527.75
17410,2007,54037,WV,Jefferson County,257160.416666667
17411,2007,54039,WV,Kanawha County,103052.58333333301
17412,2007,54045,WV,Logan County,40629.8333333333
17413,2007,54049,WV,Marion County,82690.0
17414,2007,54051,WV,Marshall County,70056.0
17415,2007,54053,WV,Mason County,69627.6666666667
17416,2007,54055,WV,Mercer County,65990.8333333333
17417,2007,54057,WV,Mineral County,103845.0
17418,2007,54061,WV,Monongalia County,158034.166666667
17419,2007,54063,WV,Monroe County,50470.75
17420,2007,54065,WV,Morgan County,162704.166666667
17421,2007,54067,WV,Nicholas County,58463.0833333333
17422,2007,54069,WV,Ohio County,87489.0833333333
17423,2007,54071,WV,Pendleton County,84172.0833333333
17424,2007,54073,WV,Pleasants County,81434.5833333333
17425,2007,54075,WV,Pocahontas County,56010.9166666667
17426,2007,54077,WV,Preston County,90940.5
17427,2007,54079,WV,Putnam County,135250.666666667
17428,2007,54081,WV,Raleigh County,82211.5
17429,2007,54085,WV,Ritchie County,55486.9166666667
17430,2007,54087,WV,Roane County,63940.25
17431,2007,54089,WV,Summers County,60692.6666666667
17432,2007,54091,WV,Taylor County,74825.8333333333
17433,2007,54093,WV,Tucker County,133704.5
17434,2007,54099,WV,Wayne County,81081.1666666667
17435,2007,54107,WV,Wood County,93756.9166666667
17436,2007,54109,WV,Wyoming County,34652.1666666667
17437,2007,55001,WI,Adams County,128718.0
17438,2007,55003,WI,Ashland County,98810.8333333333
17439,2007,55005,WI,Barron County,134754.666666667
17440,2007,55007,WI,Bayfield County,159426.75
17441,2007,55009,WI,Brown County,153105.333333333
17442,2007,55011,WI,Buffalo County,125475.16666666699
17443,2007,55013,WI,Burnett County,166426.0
17444,2007,55015,WI,Calumet County,125242.75
17445,2007,55017,WI,Chippewa County,137243.916666667
17446,2007,55021,WI,Columbia County,176713.833333333
17447,2007,55023,WI,Crawford County,110508.0
17448,2007,55025,WI,Dane County,246851.666666667
17449,2007,55027,WI,Dodge County,135559.75
17450,2007,55029,WI,Door County,215095.583333333
17451,2007,55031,WI,Douglas County,122004.25
17452,2007,55033,WI,Dunn County,152706.916666667
17453,2007,55035,WI,Eau Claire County,140819.5
17454,2007,55037,WI,Florence County,86632.6666666667
17455,2007,55039,WI,Fond du Lac County,116406.83333333301
17456,2007,55043,WI,Grant County,114218.58333333301
17457,2007,55045,WI,Green County,149469.083333333
17458,2007,55049,WI,Iowa County,149003.916666667
17459,2007,55051,WI,Iron County,109936.66666666699
17460,2007,55053,WI,Jackson County,108942.58333333301
17461,2007,55055,WI,Jefferson County,156591.666666667
17462,2007,55057,WI,Juneau County,105512.41666666699
17463,2007,55059,WI,Kenosha County,188532.083333333
17464,2007,55061,WI,Kewaunee County,127649.08333333301
17465,2007,55063,WI,La Crosse County,154110.333333333
17466,2007,55065,WI,Lafayette County,106401.16666666699
17467,2007,55067,WI,Langlade County,101571.5
17468,2007,55069,WI,Lincoln County,128330.91666666699
17469,2007,55071,WI,Manitowoc County,109792.41666666699
17470,2007,55073,WI,Marathon County,140741.083333333
17471,2007,55075,WI,Marinette County,100117.0
17472,2007,55077,WI,Marquette County,122103.75
17473,2007,55079,WI,Milwaukee County,158572.75
17474,2007,55081,WI,Monroe County,132669.166666667
17475,2007,55083,WI,Oconto County,135893.333333333
17476,2007,55085,WI,Oneida County,188837.1
17477,2007,55087,WI,Outagamie County,154693.583333333
17478,2007,55089,WI,Ozaukee County,273536.75
17479,2007,55093,WI,Pierce County,204030.666666667
17480,2007,55095,WI,Polk County,169212.416666667
17481,2007,55097,WI,Portage County,136317.166666667
17482,2007,55101,WI,Racine County,143204.333333333
17483,2007,55103,WI,Richland County,103107.58333333301
17484,2007,55107,WI,Rusk County,102792.83333333301
17485,2007,55109,WI,Saint Croix County,189274.416666667
17486,2007,55111,WI,Sauk County,164716.083333333
17487,2007,55113,WI,Sawyer County,192742.833333333
17488,2007,55115,WI,Shawano County,121643.91666666699
17489,2007,55117,WI,Sheboygan County,140253.5
17490,2007,55119,WI,Taylor County,108139.5
17491,2007,55121,WI,Trempealeau County,123899.08333333301
17492,2007,55123,WI,Vernon County,117373.16666666699
17493,2007,55125,WI,Vilas County,214640.75
17494,2007,55127,WI,Walworth County,234973.333333333
17495,2007,55129,WI,Washburn County,152860.916666667
17496,2007,55131,WI,Washington County,235266.416666667
17497,2007,55133,WI,Waukesha County,269570.083333333
17498,2007,55135,WI,Waupaca County,140306.583333333
17499,2007,55137,WI,Waushara County,138722.166666667
17500,2007,55139,WI,Winnebago County,128011.83333333301
17501,2007,55141,WI,Wood County,105049.08333333301
17502,2007,56001,WY,Albany County,210598.5
17503,2007,56003,WY,Big Horn County,117572.25
17504,2007,56005,WY,Campbell County,242422.333333333
17505,2007,56007,WY,Carbon County,150541.166666667
17506,2007,56009,WY,Converse County,183508.166666667
17507,2007,56011,WY,Crook County,182290.25
17508,2007,56013,WY,Fremont County,182825.166666667
17509,2007,56019,WY,Johnson County,229171.833333333
17510,2007,56021,WY,Laramie County,195953.083333333
17511,2007,56025,WY,Natrona County,198953.0
17512,2007,56029,WY,Park County,207983.25
17513,2007,56035,WY,Sublette County,284933.0
17514,2007,56039,WY,Teton County,798641.833333333
17515,2007,56041,WY,Uinta County,164387.916666667
17516,2008,01001,AL,Autauga County,195830.583333333
17517,2008,01003,AL,Baldwin County,206130.75
17518,2008,01007,AL,Bibb County,134620.833333333
17519,2008,01009,AL,Blount County,198447.416666667
17520,2008,01013,AL,Butler County,85570.25
17521,2008,01015,AL,Calhoun County,98052.4166666667
17522,2008,01017,AL,Chambers County,78453.4166666667
17523,2008,01019,AL,Cherokee County,109096.83333333301
17524,2008,01021,AL,Chilton County,115673.58333333301
17525,2008,01029,AL,Cleburne County,110976.58333333301
17526,2008,01031,AL,Coffee County,129959.428571429
17527,2008,01037,AL,Coosa County,96037.3333333333
17528,2008,01041,AL,Crenshaw County,81694.0
17529,2008,01043,AL,Cullman County,116246.5
17530,2008,01045,AL,Dale County,87883.0833333333
17531,2008,01047,AL,Dallas County,51682.5
17532,2008,01049,AL,De Kalb County,84270.25
17533,2008,01051,AL,Elmore County,163598.333333333
17534,2008,01053,AL,Escambia County,97545.0833333333
17535,2008,01055,AL,Etowah County,102765.33333333301
17536,2008,01057,AL,Fayette County,86334.25
17537,2008,01063,AL,Greene County,79656.0
17538,2008,01065,AL,Hale County,83193.8333333333
17539,2008,01067,AL,Henry County,101242.0
17540,2008,01069,AL,Houston County,140511.0
17541,2008,01071,AL,Jackson County,97739.0833333333
17542,2008,01073,AL,Jefferson County,136823.166666667
17543,2008,01075,AL,Lamar County,73467.0833333333
17544,2008,01077,AL,Lauderdale County,116806.58333333301
17545,2008,01079,AL,Lawrence County,73492.8333333333
17546,2008,01081,AL,Lee County,188145.916666667
17547,2008,01085,AL,Lowndes County,82062.0833333333
17548,2008,01089,AL,Madison County,152412.583333333
17549,2008,01093,AL,Marion County,81471.5
17550,2008,01095,AL,Marshall County,100477.75
17551,2008,01097,AL,Mobile County,139144.833333333
17552,2008,01101,AL,Montgomery County,120737.91666666699
17553,2008,01103,AL,Morgan County,109151.33333333301
17554,2008,01107,AL,Pickens County,76797.8333333333
17555,2008,01111,AL,Randolph County,100798.66666666699
17556,2008,01113,AL,Russell County,107335.33333333301
17557,2008,01115,AL,Saint Clair County,168971.666666667
17558,2008,01117,AL,Shelby County,209781.416666667
17559,2008,01121,AL,Talladega County,101776.33333333301
17560,2008,01123,AL,Tallapoosa County,127432.58333333301
17561,2008,01125,AL,Tuscaloosa County,160530.5
17562,2008,01127,AL,Walker County,98655.8333333333
17563,2008,01133,AL,Winston County,117462.25
17564,2008,02020,AK,Anchorage Borough,311178.75
17565,2008,02090,AK,Fairbanks North Star Borough,205275.916666667
17566,2008,02110,AK,Juneau Borough,341042.583333333
17567,2008,02122,AK,Kenai Peninsula Borough,191560.75
17568,2008,02130,AK,Ketchikan Gateway Borough,277661.666666667
17569,2008,02150,AK,Kodiak Island Borough,248965.583333333
17570,2008,02170,AK,Matanuska Susitna Borough,239660.083333333
17571,2008,04001,AZ,Apache County,136866.166666667
17572,2008,04003,AZ,Cochise County,116759.75
17573,2008,04005,AZ,Coconino County,345723.916666667
17574,2008,04007,AZ,Gila County,180164.083333333
17575,2008,04009,AZ,Graham County,139332.333333333
17576,2008,04011,AZ,Greenlee County,60526.4166666667
17577,2008,04012,AZ,La Paz County,158213.333333333
17578,2008,04013,AZ,Maricopa County,236020.75
17579,2008,04015,AZ,Mohave County,214350.083333333
17580,2008,04017,AZ,Navajo County,186743.75
17581,2008,04019,AZ,Pima County,219109.25
17582,2008,04021,AZ,Pinal County,194046.0
17583,2008,04023,AZ,Santa Cruz County,135964.166666667
17584,2008,04025,AZ,Yavapai County,274111.333333333
17585,2008,04027,AZ,Yuma County,184383.416666667
17586,2008,05001,AR,Arkansas County,67572.6666666667
17587,2008,05003,AR,Ashley County,63816.75
17588,2008,05005,AR,Baxter County,114587.75
17589,2008,05007,AR,Benton County,169954.333333333
17590,2008,05009,AR,Boone County,106192.75
17591,2008,05013,AR,Calhoun County,47487.5
17592,2008,05015,AR,Carroll County,123154.75
17593,2008,05019,AR,Clark County,84355.5
17594,2008,05021,AR,Clay County,39898.25
17595,2008,05023,AR,Cleburne County,130633.33333333301
17596,2008,05027,AR,Columbia County,67021.9166666667
17597,2008,05029,AR,Conway County,80928.4166666667
17598,2008,05031,AR,Craighead County,113688.83333333301
17599,2008,05033,AR,Crawford County,101428.33333333301
17600,2008,05035,AR,Crittenden County,98936.4166666667
17601,2008,05037,AR,Cross County,76770.3333333333
17602,2008,05039,AR,Dallas County,46912.0
17603,2008,05041,AR,Desha County,46044.5
17604,2008,05043,AR,Drew County,83437.9166666667
17605,2008,05045,AR,Faulkner County,139668.416666667
17606,2008,05051,AR,Garland County,140788.333333333
17607,2008,05055,AR,Greene County,87236.0
17608,2008,05059,AR,Hot Spring County,83444.3333333333
17609,2008,05061,AR,Howard County,65327.4166666667
17610,2008,05063,AR,Independence County,82540.6666666667
17611,2008,05069,AR,Jefferson County,56522.5
17612,2008,05071,AR,Johnson County,77073.6
17613,2008,05075,AR,Lawrence County,51039.9166666667
17614,2008,05077,AR,Lee County,33034.4166666667
17615,2008,05085,AR,Lonoke County,127509.66666666699
17616,2008,05087,AR,Madison County,98648.4166666667
17617,2008,05091,AR,Miller County,84297.0833333333
17618,2008,05093,AR,Mississippi County,74136.25
17619,2008,05097,AR,Montgomery County,82921.4166666667
17620,2008,05099,AR,Nevada County,42071.5833333333
17621,2008,05103,AR,Ouachita County,45638.25
17622,2008,05105,AR,Perry County,72887.5833333333
17623,2008,05111,AR,Poinsett County,54006.1666666667
17624,2008,05113,AR,Polk County,74942.75
17625,2008,05115,AR,Pope County,103457.16666666699
17626,2008,05119,AR,Pulaski County,137372.0
17627,2008,05123,AR,Saint Francis County,51372.8333333333
17628,2008,05125,AR,Saline County,175366.0
17629,2008,05127,AR,Scott County,69212.5833333333
17630,2008,05129,AR,Searcy County,51422.9166666667
17631,2008,05131,AR,Sebastian County,111169.75
17632,2008,05135,AR,Sharp County,68833.8333333333
17633,2008,05139,AR,Union County,70092.1666666667
17634,2008,05141,AR,Van Buren County,77723.3333333333
17635,2008,05143,AR,Washington County,164036.416666667
17636,2008,05145,AR,White County,100226.75
17637,2008,05147,AR,Woodruff County,36743.4166666667
17638,2008,06001,CA,Alameda County,561596.666666667
17639,2008,06003,CA,Alpine County,380857.66666666704
17640,2008,06005,CA,Amador County,271981.083333333
17641,2008,06007,CA,Butte County,272343.0
17642,2008,06009,CA,Calaveras County,277977.666666667
17643,2008,06011,CA,Colusa County,222387.0
17644,2008,06013,CA,Contra Costa County,561579.416666667
17645,2008,06015,CA,Del Norte County,194014.583333333
17646,2008,06017,CA,El Dorado County,425412.08333333296
17647,2008,06019,CA,Fresno County,238735.5
17648,2008,06021,CA,Glenn County,207794.75
17649,2008,06023,CA,Humboldt County,289103.0
17650,2008,06025,CA,Imperial County,155147.0
17651,2008,06029,CA,Kern County,215051.083333333
17652,2008,06031,CA,Kings County,183186.583333333
17653,2008,06033,CA,Lake County,178826.25
17654,2008,06035,CA,Lassen County,137712.0
17655,2008,06037,CA,Los Angeles County,490558.66666666704
17656,2008,06039,CA,Madera County,185294.25
17657,2008,06041,CA,Marin County,1027548.16666667
17658,2008,06043,CA,Mariposa County,250598.666666667
17659,2008,06045,CA,Mendocino County,361276.25
17660,2008,06047,CA,Merced County,194884.75
17661,2008,06049,CA,Modoc County,95775.8333333333
17662,2008,06051,CA,Mono County,440564.58333333296
17663,2008,06053,CA,Monterey County,509924.41666666704
17664,2008,06055,CA,Napa County,542052.166666667
17665,2008,06057,CA,Nevada County,398927.0
17666,2008,06059,CA,Orange County,602505.333333333
17667,2008,06061,CA,Placer County,410920.58333333296
17668,2008,06063,CA,Plumas County,243534.833333333
17669,2008,06065,CA,Riverside County,319953.75
17670,2008,06067,CA,Sacramento County,277826.916666667
17671,2008,06069,CA,San Benito County,559282.5
17672,2008,06071,CA,San Bernardino County,279632.833333333
17673,2008,06073,CA,San Diego County,466150.83333333296
17674,2008,06075,CA,San Francisco County,882185.416666667
17675,2008,06077,CA,San Joaquin County,252945.5
17676,2008,06079,CA,San Luis Obispo County,536427.333333333
17677,2008,06081,CA,San Mateo County,878829.75
17678,2008,06083,CA,Santa Barbara County,582198.75
17679,2008,06085,CA,Santa Clara County,759021.666666667
17680,2008,06087,CA,Santa Cruz County,671412.083333333
17681,2008,06089,CA,Shasta County,161617.333333333
17682,2008,06091,CA,Sierra County,188481.5
17683,2008,06093,CA,Siskiyou County,175352.0
17684,2008,06095,CA,Solano County,355390.0
17685,2008,06097,CA,Sonoma County,503871.33333333296
17686,2008,06099,CA,Stanislaus County,239599.333333333
17687,2008,06101,CA,Sutter County,223316.25
17688,2008,06103,CA,Tehama County,204091.833333333
17689,2008,06105,CA,Trinity County,165915.416666667
17690,2008,06107,CA,Tulare County,199954.583333333
17691,2008,06111,CA,Ventura County,515244.91666666704
17692,2008,06113,CA,Yolo County,361929.16666666704
17693,2008,06115,CA,Yuba County,196683.583333333
17694,2008,08001,CO,Adams County,201513.916666667
17695,2008,08003,CO,Alamosa County,121303.41666666699
17696,2008,08005,CO,Arapahoe County,249729.75
17697,2008,08007,CO,Archuleta County,249233.0
17698,2008,08009,CO,Baca County,58700.4166666667
17699,2008,08011,CO,Bent County,45018.8333333333
17700,2008,08013,CO,Boulder County,361072.41666666704
17701,2008,08014,CO,Broomfield County,303806.583333333
17702,2008,08015,CO,Chaffee County,231219.083333333
17703,2008,08017,CO,Cheyenne County,58254.3333333333
17704,2008,08019,CO,Clear Creek County,264099.416666667
17705,2008,08021,CO,Conejos County,94511.5833333333
17706,2008,08027,CO,Custer County,182995.083333333
17707,2008,08029,CO,Delta County,186021.583333333
17708,2008,08031,CO,Denver County,269703.333333333
17709,2008,08033,CO,Dolores County,117097.16666666699
17710,2008,08035,CO,Douglas County,360823.33333333296
17711,2008,08037,CO,Eagle County,748788.833333333
17712,2008,08039,CO,Elbert County,332839.333333333
17713,2008,08041,CO,El Paso County,222967.583333333
17714,2008,08045,CO,Garfield County,258025.25
17715,2008,08047,CO,Gilpin County,243142.75
17716,2008,08049,CO,Grand County,380555.16666666704
17717,2008,08051,CO,Gunnison County,310283.166666667
17718,2008,08055,CO,Huerfano County,100074.58333333301
17719,2008,08057,CO,Jackson County,128616.0
17720,2008,08059,CO,Jefferson County,272174.75
17721,2008,08065,CO,Lake County,172524.666666667
17722,2008,08067,CO,La Plata County,369281.83333333296
17723,2008,08069,CO,Larimer County,259394.916666667
17724,2008,08071,CO,Las Animas County,95254.5
17725,2008,08073,CO,Lincoln County,89583.25
17726,2008,08075,CO,Logan County,106283.08333333301
17727,2008,08077,CO,Mesa County,262545.583333333
17728,2008,08081,CO,Moffat County,153234.083333333
17729,2008,08083,CO,Montezuma County,173844.416666667
17730,2008,08085,CO,Montrose County,202181.583333333
17731,2008,08087,CO,Morgan County,135025.0
17732,2008,08089,CO,Otero County,65618.0
17733,2008,08091,CO,Ouray County,371682.66666666704
17734,2008,08093,CO,Park County,228700.833333333
17735,2008,08097,CO,Pitkin County,1955056.58333333
17736,2008,08099,CO,Prowers County,60153.3333333333
17737,2008,08101,CO,Pueblo County,133993.75
17738,2008,08103,CO,Rio Blanco County,153144.166666667
17739,2008,08105,CO,Rio Grande County,139727.75
17740,2008,08107,CO,Routt County,493462.5
17741,2008,08109,CO,Saguache County,110715.08333333301
17742,2008,08111,CO,San Juan County,259882.416666667
17743,2008,08113,CO,San Miguel County,954321.583333333
17744,2008,08115,CO,Sedgwick County,57101.9166666667
17745,2008,08117,CO,Summit County,664642.5
17746,2008,08119,CO,Teller County,207828.083333333
17747,2008,08123,CO,Weld County,219476.666666667
17748,2008,08125,CO,Yuma County,100732.0
17749,2008,09001,CT,Fairfield County,575085.916666667
17750,2008,09003,CT,Hartford County,278256.083333333
17751,2008,09005,CT,Litchfield County,294159.583333333
17752,2008,09007,CT,Middlesex County,356129.25
17753,2008,09009,CT,New Haven County,284391.416666667
17754,2008,09011,CT,New London County,293899.583333333
17755,2008,09013,CT,Tolland County,271339.166666667
17756,2008,09015,CT,Windham County,217391.25
17757,2008,10001,DE,Kent County,238855.083333333
17758,2008,10003,DE,New Castle County,264225.416666667
17759,2008,10005,DE,Sussex County,315714.083333333
17760,2008,11001,DC,District of Columbia,489719.33333333296
17761,2008,12001,FL,Alachua County,207753.666666667
17762,2008,12003,FL,Baker County,136351.5
17763,2008,12005,FL,Bay County,216200.5
17764,2008,12007,FL,Bradford County,110690.25
17765,2008,12009,FL,Brevard County,184244.833333333
17766,2008,12011,FL,Broward County,275566.666666667
17767,2008,12013,FL,Calhoun County,73731.3333333333
17768,2008,12015,FL,Charlotte County,176402.416666667
17769,2008,12017,FL,Citrus County,157088.916666667
17770,2008,12019,FL,Clay County,210299.833333333
17771,2008,12021,FL,Collier County,370449.83333333296
17772,2008,12023,FL,Columbia County,114973.58333333301
17773,2008,12027,FL,De Soto County,119226.75
17774,2008,12029,FL,Dixie County,68717.5
17775,2008,12031,FL,Duval County,188089.583333333
17776,2008,12033,FL,Escambia County,145890.083333333
17777,2008,12035,FL,Flagler County,218916.083333333
17778,2008,12037,FL,Franklin County,286595.666666667
17779,2008,12039,FL,Gadsden County,98670.75
17780,2008,12041,FL,Gilchrist County,133712.25
17781,2008,12043,FL,Glades County,120269.0
17782,2008,12045,FL,Gulf County,185633.083333333
17783,2008,12047,FL,Hamilton County,76026.4166666667
17784,2008,12049,FL,Hardee County,94493.0833333333
17785,2008,12051,FL,Hendry County,120537.08333333301
17786,2008,12053,FL,Hernando County,155632.75
17787,2008,12055,FL,Highlands County,142777.75
17788,2008,12057,FL,Hillsborough County,216343.333333333
17789,2008,12059,FL,Holmes County,81379.3333333333
17790,2008,12061,FL,Indian River County,201201.416666667
17791,2008,12063,FL,Jackson County,90695.9166666667
17792,2008,12065,FL,Jefferson County,121287.33333333301
17793,2008,12067,FL,Lafayette County,100967.83333333301
17794,2008,12069,FL,Lake County,211113.416666667
17795,2008,12071,FL,Lee County,222970.666666667
17796,2008,12073,FL,Leon County,196950.833333333
17797,2008,12075,FL,Levy County,120580.08333333301
17798,2008,12077,FL,Liberty County,83949.4166666667
17799,2008,12079,FL,Madison County,78818.75
17800,2008,12081,FL,Manatee County,256271.583333333
17801,2008,12083,FL,Marion County,160321.666666667
17802,2008,12085,FL,Martin County,285473.0
17803,2008,12086,FL,Miami-Dade County,315803.25
17804,2008,12089,FL,Nassau County,241644.75
17805,2008,12091,FL,Okaloosa County,208363.333333333
17806,2008,12093,FL,Okeechobee County,191165.166666667
17807,2008,12095,FL,Orange County,242814.5
17808,2008,12097,FL,Osceola County,230279.916666667
17809,2008,12099,FL,Palm Beach County,276636.083333333
17810,2008,12101,FL,Pasco County,175990.833333333
17811,2008,12103,FL,Pinellas County,191012.25
17812,2008,12105,FL,Polk County,175523.916666667
17813,2008,12107,FL,Putnam County,100938.83333333301
17814,2008,12109,FL,Saint Johns County,324000.166666667
17815,2008,12111,FL,Saint Lucie County,174974.0
17816,2008,12113,FL,Santa Rosa County,190430.0
17817,2008,12115,FL,Sarasota County,237315.25
17818,2008,12117,FL,Seminole County,251911.333333333
17819,2008,12119,FL,Sumter County,221529.333333333
17820,2008,12121,FL,Suwannee County,107636.66666666699
17821,2008,12123,FL,Taylor County,81793.0
17822,2008,12125,FL,Union County,111686.33333333301
17823,2008,12127,FL,Volusia County,184201.833333333
17824,2008,12129,FL,Wakulla County,150887.25
17825,2008,12131,FL,Walton County,360919.0
17826,2008,12133,FL,Washington County,96488.0
17827,2008,13001,GA,Appling County,71630.75
17828,2008,13003,GA,Atkinson County,61173.25
17829,2008,13005,GA,Bacon County,59000.75
17830,2008,13007,GA,Baker County,59264.8333333333
17831,2008,13009,GA,Baldwin County,127060.5
17832,2008,13011,GA,Banks County,156845.333333333
17833,2008,13013,GA,Barrow County,140183.75
17834,2008,13015,GA,Bartow County,144567.916666667
17835,2008,13017,GA,Ben Hill County,65164.6666666667
17836,2008,13019,GA,Berrien County,86440.0833333333
17837,2008,13021,GA,Bibb County,78878.3333333333
17838,2008,13023,GA,Bleckley County,86599.4166666667
17839,2008,13027,GA,Brooks County,89675.0833333333
17840,2008,13029,GA,Bryan County,214927.583333333
17841,2008,13031,GA,Bulloch County,134112.333333333
17842,2008,13033,GA,Burke County,82590.8333333333
17843,2008,13035,GA,Butts County,123793.41666666699
17844,2008,13037,GA,Calhoun County,42895.4166666667
17845,2008,13039,GA,Camden County,165280.833333333
17846,2008,13043,GA,Candler County,89902.4166666667
17847,2008,13045,GA,Carroll County,123390.16666666699
17848,2008,13047,GA,Catoosa County,137514.5
17849,2008,13049,GA,Charlton County,94804.9166666667
17850,2008,13051,GA,Chatham County,184752.416666667
17851,2008,13053,GA,Chattahoochee County,55535.5833333333
17852,2008,13055,GA,Chattooga County,77656.4166666667
17853,2008,13057,GA,Cherokee County,231538.666666667
17854,2008,13059,GA,Clarke County,153665.666666667
17855,2008,13061,GA,Clay County,76122.6666666667
17856,2008,13063,GA,Clayton County,103340.75
17857,2008,13065,GA,Clinch County,56353.25
17858,2008,13067,GA,Cobb County,222797.416666667
17859,2008,13069,GA,Coffee County,96338.25
17860,2008,13071,GA,Colquitt County,74639.25
17861,2008,13073,GA,Columbia County,200177.416666667
17862,2008,13075,GA,Cook County,84393.75
17863,2008,13077,GA,Coweta County,194147.0
17864,2008,13081,GA,Crisp County,85105.25
17865,2008,13083,GA,Dade County,122451.75
17866,2008,13085,GA,Dawson County,235840.25
17867,2008,13087,GA,Decatur County,92059.8333333333
17868,2008,13089,GA,Dekalb County,194670.5
